SITENAME,Date ,WaterLevel 
TS/Ph5,2006-05-04,0.00
TS/Ph5,2006-05-05,0.00
TS/Ph5,2006-05-06,0.00
TS/Ph5,2006-05-07,0.00
TS/Ph5,2006-05-08,0.00
TS/Ph5,2006-05-09,0.00
TS/Ph5,2006-05-10,0.00
TS/Ph5,2006-05-11,0.00
TS/Ph5,2006-05-12,0.00
TS/Ph5,2006-05-13,0.00
TS/Ph5,2006-05-14,0.00
TS/Ph5,2006-05-15,0.00
TS/Ph5,2006-05-16,5.82
TS/Ph5,2006-05-17,10.33
TS/Ph5,2006-05-18,8.24
TS/Ph5,2006-05-19,6.84
TS/Ph5,2006-05-20,5.79
TS/Ph5,2006-05-21,4.95
TS/Ph5,2006-05-22,4.55
TS/Ph5,2006-05-23,4.40
TS/Ph5,2006-05-24,3.94
TS/Ph5,2006-05-25,5.73
TS/Ph5,2006-05-26,7.64
TS/Ph5,2006-05-27,7.22
TS/Ph5,2006-05-28,7.52
TS/Ph5,2006-05-29,8.02
TS/Ph5,2006-05-30,7.34
TS/Ph5,2006-05-31,6.93
TS/Ph5,2006-06-01,6.78
TS/Ph5,2006-06-02,8.51
TS/Ph5,2006-06-03,11.12
TS/Ph5,2006-06-04,9.83
TS/Ph5,2006-06-05,8.71
TS/Ph5,2006-06-06,7.77
TS/Ph5,2006-06-07,6.89
TS/Ph5,2006-06-08,6.38
TS/Ph5,2006-06-09,6.78
TS/Ph5,2006-06-10,6.39
TS/Ph5,2006-06-11,9.57
TS/Ph5,2006-06-12,9.59
TS/Ph5,2006-06-13,8.90
TS/Ph5,2006-06-14,8.20
TS/Ph5,2006-06-15,7.52
TS/Ph5,2006-06-16,6.99
TS/Ph5,2006-06-17,6.49
TS/Ph5,2006-06-18,6.25
TS/Ph5,2006-06-19,12.21
TS/Ph5,2006-06-20,12.13
TS/Ph5,2006-06-21,11.94
TS/Ph5,2006-06-22,11.41
TS/Ph5,2006-06-23,10.47
TS/Ph5,2006-06-24,10.52
TS/Ph5,2006-06-25,12.28
TS/Ph5,2006-06-26,14.39
TS/Ph5,2006-06-27,14.01
TS/Ph5,2006-06-28,13.40
TS/Ph5,2006-06-29,13.07
TS/Ph5,2006-06-30,12.78
TS/Ph5,2006-07-01,12.74
TS/Ph5,2006-07-02,15.86
TS/Ph5,2006-07-03,17.38
TS/Ph5,2006-07-04,16.48
TS/Ph5,2006-07-05,16.09
TS/Ph5,2006-07-06,19.01
TS/Ph5,2006-07-07,22.22
TS/Ph5,2006-07-08,24.28
TS/Ph5,2006-07-09,25.48
TS/Ph5,2006-07-10,25.53
TS/Ph5,2006-07-11,27.14
TS/Ph5,2006-07-12,32.11
TS/Ph5,2006-07-13,35.39
TS/Ph5,2006-07-14,35.99
TS/Ph5,2006-07-15,35.04
TS/Ph5,2006-07-16,34.03
TS/Ph5,2006-07-17,32.97
TS/Ph5,2006-07-18,32.07
TS/Ph5,2006-07-19,31.41
TS/Ph5,2006-07-20,31.08
TS/Ph5,2006-07-21,31.75
TS/Ph5,2006-07-22,34.21
TS/Ph5,2006-07-23,35.05
TS/Ph5,2006-07-24,34.42
TS/Ph5,2006-07-25,33.62
TS/Ph5,2006-07-26,32.81
TS/Ph5,2006-07-27,31.92
TS/Ph5,2006-07-28,30.89
TS/Ph5,2006-07-29,30.37
TS/Ph5,2006-07-30,29.92
TS/Ph5,2006-07-31,29.23
TS/Ph5,2006-08-01,28.36
TS/Ph5,2006-08-02,27.55
TS/Ph5,2006-08-03,26.72
TS/Ph5,2006-08-04,25.94
TS/Ph5,2006-08-05,25.23
TS/Ph5,2006-08-06,25.12
TS/Ph5,2006-08-07,25.67
TS/Ph5,2006-08-08,25.36
TS/Ph5,2006-08-09,25.56
TS/Ph5,2006-08-10,24.98
TS/Ph5,2006-08-11,24.37
TS/Ph5,2006-08-12,23.84
TS/Ph5,2006-08-13,23.26
TS/Ph5,2006-08-14,23.74
TS/Ph5,2006-08-15,25.63
TS/Ph5,2006-08-16,27.12
TS/Ph5,2006-08-17,27.61
TS/Ph5,2006-08-18,27.56
TS/Ph5,2006-08-19,27.65
TS/Ph5,2006-08-20,27.29
TS/Ph5,2006-08-21,27.33
TS/Ph5,2006-08-22,27.84
TS/Ph5,2006-08-23,29.19
TS/Ph5,2006-08-24,29.50
TS/Ph5,2006-08-25,28.69
TS/Ph5,2006-08-26,28.20
TS/Ph5,2006-08-27,28.71
TS/Ph5,2006-08-28,28.95
TS/Ph5,2006-08-29,30.16
TS/Ph5,2006-08-30,36.14
TS/Ph5,2006-08-31,37.21
TS/Ph5,2006-09-01,37.03
TS/Ph5,2006-09-02,36.42
TS/Ph5,2006-09-03,35.29
TS/Ph5,2006-09-04,35.19
TS/Ph5,2006-09-05,35.93
TS/Ph5,2006-09-06,36.50
TS/Ph5,2006-09-07,35.69
TS/Ph5,2006-09-08,34.84
TS/Ph5,2006-09-09,34.41
TS/Ph5,2006-09-10,34.13
TS/Ph5,2006-09-11,33.83
TS/Ph5,2006-09-12,33.32
TS/Ph5,2006-09-13,32.92
TS/Ph5,2006-09-14,32.56
TS/Ph5,2006-09-15,32.65
TS/Ph5,2006-09-16,34.30
TS/Ph5,2006-09-17,37.57
TS/Ph5,2006-09-18,36.58
TS/Ph5,2006-09-19,35.46
TS/Ph5,2006-09-20,35.06
TS/Ph5,2006-09-21,35.51
TS/Ph5,2006-09-22,36.18
TS/Ph5,2006-09-23,35.90
TS/Ph5,2006-09-24,35.15
TS/Ph5,2006-09-25,34.55
TS/Ph5,2006-09-26,33.97
TS/Ph5,2006-09-27,33.32
TS/Ph5,2006-09-28,32.61
TS/Ph5,2006-09-29,32.07
TS/Ph5,2006-09-30,34.18
TS/Ph5,2006-10-01,36.97
TS/Ph5,2006-10-02,35.35
TS/Ph5,2006-10-03,34.23
TS/Ph5,2006-10-04,33.30
TS/Ph5,2006-10-05,32.56
TS/Ph5,2006-10-06,32.05
TS/Ph5,2006-10-07,31.33
TS/Ph5,2006-10-08,30.57
TS/Ph5,2006-10-09,30.13
TS/Ph5,2006-10-10,32.71
TS/Ph5,2006-10-11,31.42
TS/Ph5,2006-10-12,31.15
TS/Ph5,2006-10-13,31.83
TS/Ph5,2006-10-14,30.71
TS/Ph5,2006-10-15,29.51
TS/Ph5,2006-10-16,28.45
TS/Ph5,2006-10-17,27.63
TS/Ph5,2006-10-18,27.03
TS/Ph5,2006-10-19,26.48
TS/Ph5,2006-10-20,25.71
TS/Ph5,2006-10-21,24.76
TS/Ph5,2006-10-22,23.88
TS/Ph5,2006-10-23,23.85
TS/Ph5,2006-10-24,24.72
TS/Ph5,2006-10-25,23.44
TS/Ph5,2006-10-26,22.52
TS/Ph5,2006-10-27,21.80
TS/Ph5,2006-10-28,21.38
TS/Ph5,2006-10-29,20.87
TS/Ph5,2006-10-30,20.27
TS/Ph5,2006-10-31,20.69
TS/Ph5,2006-11-01,20.21
TS/Ph5,2006-11-02,20.39
TS/Ph5,2006-11-03,21.30
TS/Ph5,2006-11-04,22.20
TS/Ph5,2006-11-05,22.87
TS/Ph5,2006-11-06,23.01
TS/Ph5,2006-11-07,22.84
TS/Ph5,2006-11-08,22.51
TS/Ph5,2006-11-09,21.80
TS/Ph5,2006-11-10,21.09
TS/Ph5,2006-11-11,20.44
TS/Ph5,2006-11-12,19.82
TS/Ph5,2006-11-13,19.28
TS/Ph5,2006-11-14,18.80
TS/Ph5,2006-11-15,18.31
TS/Ph5,2006-11-16,18.83
TS/Ph5,2006-11-17,18.46
TS/Ph5,2006-11-18,18.00
TS/Ph5,2006-11-19,17.57
TS/Ph5,2006-11-20,17.15
TS/Ph5,2006-11-21,16.73
TS/Ph5,2006-11-22,16.32
TS/Ph5,2006-11-23,15.93
TS/Ph5,2006-11-24,15.62
TS/Ph5,2006-11-25,15.34
TS/Ph5,2006-11-26,15.16
TS/Ph5,2006-11-27,15.82
TS/Ph5,2006-11-28,15.58
TS/Ph5,2006-11-29,15.27
TS/Ph5,2006-11-30,15.19
TS/Ph5,2006-12-01,14.98
TS/Ph5,2006-12-02,14.74
TS/Ph5,2006-12-03,14.48
TS/Ph5,2006-12-04,14.25
TS/Ph5,2006-12-05,14.06
TS/Ph5,2006-12-06,13.89
TS/Ph5,2006-12-07,13.70
TS/Ph5,2006-12-08,13.47
TS/Ph5,2006-12-09,13.16
TS/Ph5,2006-12-10,12.89
TS/Ph5,2006-12-11,12.66
TS/Ph5,2006-12-12,12.46
TS/Ph5,2006-12-13,12.27
TS/Ph5,2006-12-14,12.38
TS/Ph5,2006-12-15,12.69
TS/Ph5,2006-12-16,13.33
TS/Ph5,2006-12-17,14.11
TS/Ph5,2006-12-18,14.06
TS/Ph5,2006-12-19,13.85
TS/Ph5,2006-12-20,13.60
TS/Ph5,2006-12-21,13.48
TS/Ph5,2006-12-22,13.52
TS/Ph5,2006-12-23,13.62
TS/Ph5,2006-12-24,13.71
TS/Ph5,2006-12-25,14.14
TS/Ph5,2006-12-26,16.51
TS/Ph5,2006-12-27,16.44
TS/Ph5,2006-12-28,16.08
TS/Ph5,2006-12-29,15.74
TS/Ph5,2006-12-30,15.48
TS/Ph5,2006-12-31,15.21
