SITENAME,Date,WaterLevel
TS/Ph7a,2008-08-21,12.60
TS/Ph7a,2008-08-22,8.04
TS/Ph7a,2008-08-23,-2.43
TS/Ph7a,2008-08-24,-10.11
TS/Ph7a,2008-08-25,-13.43
TS/Ph7a,2008-08-26,-11.41
TS/Ph7a,2008-08-27,-10.57
TS/Ph7a,2008-08-28,-9.76
TS/Ph7a,2008-08-29,-7.15
TS/Ph7a,2008-08-30,-2.41
TS/Ph7a,2008-08-31,7.56
TS/Ph7a,2008-09-01,1.86
TS/Ph7a,2008-09-02,-3.71
TS/Ph7a,2008-09-03,-3.35
TS/Ph7a,2008-09-04,-3.52
TS/Ph7a,2008-09-05,9.15
TS/Ph7a,2008-09-06,12.94
TS/Ph7a,2008-09-07,3.29
TS/Ph7a,2008-09-08,-6.83
TS/Ph7a,2008-09-09,-0.19
TS/Ph7a,2008-09-10,9.44
TS/Ph7a,2008-09-11,11.06
TS/Ph7a,2008-09-12,6.12
TS/Ph7a,2008-09-13,1.48
TS/Ph7a,2008-09-14,-0.56
TS/Ph7a,2008-09-15,3.46
TS/Ph7a,2008-09-16,5.88
TS/Ph7a,2008-09-17,3.32
TS/Ph7a,2008-09-18,-1.52
TS/Ph7a,2008-09-19,-4.84
TS/Ph7a,2008-09-20,-4.38
TS/Ph7a,2008-09-21,-1.63
TS/Ph7a,2008-09-22,-0.30
TS/Ph7a,2008-09-23,-3.92
TS/Ph7a,2008-09-24,-4.20
TS/Ph7a,2008-09-25,-3.01
TS/Ph7a,2008-09-26,9.38
TS/Ph7a,2008-09-27,16.94
TS/Ph7a,2008-09-28,17.15
TS/Ph7a,2008-09-29,14.76
TS/Ph7a,2008-09-30,13.94
TS/Ph7a,2008-10-01,11.92
TS/Ph7a,2008-10-02,7.99
TS/Ph7a,2008-10-03,2.56
TS/Ph7a,2008-10-04,-4.22
TS/Ph7a,2008-10-05,-8.93
TS/Ph7a,2008-10-06,-10.13
TS/Ph7a,2008-10-07,-10.89
TS/Ph7a,2008-10-08,-7.56
TS/Ph7a,2008-10-09,-0.09
TS/Ph7a,2008-10-10,0.65
TS/Ph7a,2008-10-11,-0.64
TS/Ph7a,2008-10-12,0.26
TS/Ph7a,2008-10-13,-7.62
TS/Ph7a,2008-10-14,-11.62
TS/Ph7a,2008-10-15,-20.69
TS/Ph7a,2008-10-16,-16.35
TS/Ph7a,2008-10-17,-8.06
TS/Ph7a,2008-10-18,-1.61
TS/Ph7a,2008-10-19,-1.99
TS/Ph7a,2008-10-20,-9.63
TS/Ph7a,2008-10-21,-12.72
TS/Ph7a,2008-10-22,-8.13
TS/Ph7a,2008-10-23,-3.29
TS/Ph7a,2008-10-24,-1.42
TS/Ph7a,2008-10-25,7.71
TS/Ph7a,2008-10-26,5.45
TS/Ph7a,2008-10-27,-8.17
TS/Ph7a,2008-10-28,-19.95
TS/Ph7a,2008-10-29,-19.50
TS/Ph7a,2008-10-30,-16.36
TS/Ph7a,2008-10-31,-15.30
TS/Ph7a,2008-11-01,-16.20
TS/Ph7a,2008-11-02,-10.66
TS/Ph7a,2008-11-03,-6.70
TS/Ph7a,2008-11-04,-6.22
TS/Ph7a,2008-11-05,-5.05
TS/Ph7a,2008-11-06,-7.25
TS/Ph7a,2008-11-07,-7.00
TS/Ph7a,2008-11-08,-4.76
TS/Ph7a,2008-11-09,-8.28
TS/Ph7a,2008-11-10,-17.77
TS/Ph7a,2008-11-11,-14.69
TS/Ph7a,2008-11-12,-5.26
TS/Ph7a,2008-11-13,-0.43
TS/Ph7a,2008-11-14,-0.02
TS/Ph7a,2008-11-15,-4.60
TS/Ph7a,2008-11-16,-18.26
TS/Ph7a,2008-11-17,-29.06
TS/Ph7a,2008-11-18,-30.02
TS/Ph7a,2008-11-19,-32.06
TS/Ph7a,2008-11-20,-27.12
TS/Ph7a,2008-11-21,-19.34
TS/Ph7a,2008-11-22,-19.75
TS/Ph7a,2008-11-23,-22.73
TS/Ph7a,2008-11-24,-19.87
TS/Ph7a,2008-11-25,-15.18
TS/Ph7a,2008-11-26,-14.38
TS/Ph7a,2008-11-27,-15.70
TS/Ph7a,2008-11-28,-14.43
TS/Ph7a,2008-11-29,-13.25
TS/Ph7a,2008-11-30,-1.29
TS/Ph7a,2008-12-01,-7.91
TS/Ph7a,2008-12-02,-20.73
TS/Ph7a,2008-12-03,-29.72
TS/Ph7a,2008-12-04,-29.55
TS/Ph7a,2008-12-05,-29.59
TS/Ph7a,2008-12-06,-28.86
TS/Ph7a,2008-12-07,-26.78
TS/Ph7a,2008-12-08,-27.77
TS/Ph7a,2008-12-09,-24.33
TS/Ph7a,2008-12-10,-21.13
TS/Ph7a,2008-12-11,-18.23
TS/Ph7a,2008-12-12,-20.29
TS/Ph7a,2008-12-13,-27.16
TS/Ph7a,2008-12-14,-24.22
TS/Ph7a,2008-12-15,-22.35
TS/Ph7a,2008-12-16,-23.07
TS/Ph7a,2008-12-17,-23.00
TS/Ph7a,2008-12-18,-23.30
TS/Ph7a,2008-12-19,-24.66
TS/Ph7a,2008-12-20,-24.90
TS/Ph7a,2008-12-21,-25.70
TS/Ph7a,2008-12-22,-29.80
TS/Ph7a,2008-12-23,-28.71
TS/Ph7a,2008-12-24,-30.37
TS/Ph7a,2008-12-25,-30.07
TS/Ph7a,2008-12-26,-28.93
TS/Ph7a,2008-12-27,-29.01
TS/Ph7a,2008-12-28,-31.56
TS/Ph7a,2008-12-29,-33.94
TS/Ph7a,2008-12-30,-35.01
TS/Ph7a,2008-12-31,-34.26
TS/Ph7a,2009-01-01,-28.67
TS/Ph7a,2009-01-02,-27.80
TS/Ph7a,2009-01-03,-30.04
TS/Ph7a,2009-01-04,-28.71
TS/Ph7a,2009-01-05,-28.65
TS/Ph7a,2009-01-06,-27.23
TS/Ph7a,2009-01-07,-26.33
TS/Ph7a,2009-01-08,-29.54
TS/Ph7a,2009-01-09,-30.65
TS/Ph7a,2009-01-10,-30.97
TS/Ph7a,2009-01-11,-31.57
TS/Ph7a,2009-01-12,-29.42
TS/Ph7a,2009-01-13,-29.09
TS/Ph7a,2009-01-14,-32.35
TS/Ph7a,2009-01-15,-40.94
TS/Ph7a,2009-01-16,-43.94
TS/Ph7a,2009-01-17,-47.47
TS/Ph7a,2009-01-18,-43.56
TS/Ph7a,2009-01-19,-41.47
TS/Ph7a,2009-01-20,-41.00
TS/Ph7a,2009-01-21,-43.63
TS/Ph7a,2009-01-22,-42.03
TS/Ph7a,2009-01-23,-42.36
TS/Ph7a,2009-01-24,-42.26
TS/Ph7a,2009-01-25,-41.14
TS/Ph7a,2009-01-26,-38.99
TS/Ph7a,2009-01-27,-36.62
TS/Ph7a,2009-01-28,-36.36
TS/Ph7a,2009-01-29,-35.66
TS/Ph7a,2009-01-30,-37.26
TS/Ph7a,2009-01-31,-47.54
TS/Ph7a,2009-02-01,-44.58
TS/Ph7a,2009-02-02,-39.59
TS/Ph7a,2009-02-03,-42.62
TS/Ph7a,2009-02-04,-43.82
TS/Ph7a,2009-02-05,-49.56
TS/Ph7a,2009-02-06,-47.67
TS/Ph7a,2009-02-07,-44.30
TS/Ph7a,2009-02-08,-44.48
TS/Ph7a,2009-02-09,-42.14
TS/Ph7a,2009-02-10,-37.60
TS/Ph7a,2009-02-11,-32.57
TS/Ph7a,2009-02-12,-31.03
TS/Ph7a,2009-02-13,-31.17
TS/Ph7a,2009-02-14,-30.37
TS/Ph7a,2009-02-15,-30.02
TS/Ph7a,2009-02-16,-33.85
TS/Ph7a,2009-02-17,-35.72
TS/Ph7a,2009-02-18,-32.74
TS/Ph7a,2009-02-19,-34.72
TS/Ph7a,2009-02-20,-38.40
TS/Ph7a,2009-02-21,-37.65
TS/Ph7a,2009-02-22,-36.94
TS/Ph7a,2009-02-23,-35.24
TS/Ph7a,2009-02-24,-35.01
TS/Ph7a,2009-02-25,-34.75
TS/Ph7a,2009-02-26,-36.20
TS/Ph7a,2009-02-27,-35.39
TS/Ph7a,2009-02-28,-32.45
TS/Ph7a,2009-03-01,-31.13
TS/Ph7a,2009-03-02,-34.08
TS/Ph7a,2009-03-03,-32.22
TS/Ph7a,2009-03-04,-34.39
TS/Ph7a,2009-03-05,-33.23
TS/Ph7a,2009-03-06,-33.15
TS/Ph7a,2009-03-07,-32.26
TS/Ph7a,2009-03-08,-30.73
TS/Ph7a,2009-03-09,-29.43
TS/Ph7a,2009-03-10,-26.42
TS/Ph7a,2009-03-11,-24.88
TS/Ph7a,2009-03-12,-24.41
TS/Ph7a,2009-03-13,-24.03
TS/Ph7a,2009-03-14,-20.86
TS/Ph7a,2009-03-15,-18.71
TS/Ph7a,2009-03-16,-22.20
TS/Ph7a,2009-03-17,-27.16
TS/Ph7a,2009-03-18,-28.13
TS/Ph7a,2009-03-19,-28.07
TS/Ph7a,2009-03-20,-29.67
TS/Ph7a,2009-03-21,-30.97
TS/Ph7a,2009-03-22,-33.15
TS/Ph7a,2009-03-23,-29.85
TS/Ph7a,2009-03-24,-28.05
TS/Ph7a,2009-03-25,-23.82
TS/Ph7a,2009-03-26,-20.31
TS/Ph7a,2009-03-27,-13.14
TS/Ph7a,2009-03-28,-3.82
TS/Ph7a,2009-03-29,-4.57
TS/Ph7a,2009-03-30,-12.62
TS/Ph7a,2009-03-31,-13.96
TS/Ph7a,2009-04-01,-10.38
TS/Ph7a,2009-04-02,-10.03
TS/Ph7a,2009-04-03,-2.19
TS/Ph7a,2009-04-04,-7.83
TS/Ph7a,2009-04-05,-13.00
TS/Ph7a,2009-04-06,-17.08
TS/Ph7a,2009-04-07,-22.83
TS/Ph7a,2009-04-08,-26.21
TS/Ph7a,2009-04-09,-25.71
TS/Ph7a,2009-04-10,-21.97
TS/Ph7a,2009-04-11,-24.11
TS/Ph7a,2009-04-12,-25.07
TS/Ph7a,2009-04-13,-23.13
TS/Ph7a,2009-04-14,-24.99
TS/Ph7a,2009-04-15,-27.03
TS/Ph7a,2009-04-16,-28.93
TS/Ph7a,2009-04-17,-27.97
TS/Ph7a,2009-04-18,-32.41
TS/Ph7a,2009-04-19,-32.73
TS/Ph7a,2009-04-20,-29.00
TS/Ph7a,2009-04-21,-26.27
TS/Ph7a,2009-04-22,-23.01
TS/Ph7a,2009-04-23,-22.48
TS/Ph7a,2009-04-24,-23.89
TS/Ph7a,2009-04-25,-27.99
TS/Ph7a,2009-04-26,-29.89
TS/Ph7a,2009-04-27,-31.47
TS/Ph7a,2009-04-28,-33.99
TS/Ph7a,2009-04-29,-34.96
TS/Ph7a,2009-04-30,-32.64
TS/Ph7a,2009-05-01,-32.16
TS/Ph7a,2009-05-02,-31.02
TS/Ph7a,2009-05-03,-25.56
TS/Ph7a,2009-05-04,-23.29
TS/Ph7a,2009-05-05,-22.37
TS/Ph7a,2009-05-06,-22.46
TS/Ph7a,2009-05-07,-22.87
TS/Ph7a,2009-05-08,-22.61
TS/Ph7a,2009-05-09,-20.55
TS/Ph7a,2009-05-10,-21.75
TS/Ph7a,2009-05-11,-22.62
TS/Ph7a,2009-05-12,-21.82
TS/Ph7a,2009-05-13,-19.30
TS/Ph7a,2009-05-14,-18.89
TS/Ph7a,2009-05-15,-20.85
TS/Ph7a,2009-05-16,-21.02
TS/Ph7a,2009-05-17,-22.94
TS/Ph7a,2009-05-18,-21.66
TS/Ph7a,2009-05-19,-15.71
TS/Ph7a,2009-05-20,-10.15
TS/Ph7a,2009-05-21,-7.73
TS/Ph7a,2009-05-22,-7.66
TS/Ph7a,2009-05-23,-8.87
TS/Ph7a,2009-05-24,-6.58
TS/Ph7a,2009-05-25,-8.32
TS/Ph7a,2009-05-26,-7.25
TS/Ph7a,2009-05-27,-7.16
TS/Ph7a,2009-05-28,-6.12
TS/Ph7a,2009-05-29,-1.69
TS/Ph7a,2009-05-30,-3.11
TS/Ph7a,2009-05-31,-7.44
TS/Ph7a,2009-06-01,-10.51
TS/Ph7a,2009-06-02,-15.43
TS/Ph7a,2009-06-03,-17.09
TS/Ph7a,2009-06-04,-17.32
TS/Ph7a,2009-06-05,-12.25
TS/Ph7a,2009-06-06,-7.45
TS/Ph7a,2009-06-07,-11.35
TS/Ph7a,2009-06-08,-15.57
TS/Ph7a,2009-06-09,-15.06
TS/Ph7a,2009-06-10,-12.73
TS/Ph7a,2009-06-11,-9.26
TS/Ph7a,2009-06-12,-8.99
TS/Ph7a,2009-06-13,-10.67
TS/Ph7a,2009-06-14,-12.72
TS/Ph7a,2009-06-15,-13.18
TS/Ph7a,2009-06-16,-12.97
TS/Ph7a,2009-06-17,-14.52
TS/Ph7a,2009-06-18,-11.31
TS/Ph7a,2009-06-19,-8.45
TS/Ph7a,2009-06-20,-6.04
TS/Ph7a,2009-06-21,-7.40
TS/Ph7a,2009-06-22,-8.16
TS/Ph7a,2009-06-23,-2.46
TS/Ph7a,2009-06-24,1.43
TS/Ph7a,2009-06-25,1.24
TS/Ph7a,2009-06-26,-0.26
TS/Ph7a,2009-06-27,-5.15
TS/Ph7a,2009-06-28,-8.18
TS/Ph7a,2009-06-29,-7.59
TS/Ph7a,2009-06-30,-3.82
TS/Ph7a,2009-07-01,-4.72
TS/Ph7a,2009-07-02,-10.48
TS/Ph7a,2009-07-03,-17.10
TS/Ph7a,2009-07-04,-20.96
TS/Ph7a,2009-07-05,-19.67
TS/Ph7a,2009-07-06,-18.07
TS/Ph7a,2009-07-07,-17.27
TS/Ph7a,2009-07-08,-17.93
TS/Ph7a,2009-07-09,-18.57
TS/Ph7a,2009-07-10,-20.99
TS/Ph7a,2009-07-11,-23.19
TS/Ph7a,2009-07-12,-26.24
TS/Ph7a,2009-07-13,-24.87
TS/Ph7a,2009-07-14,-19.59
TS/Ph7a,2009-07-15,-20.30
TS/Ph7a,2009-07-16,-20.57
TS/Ph7a,2009-07-17,-18.84
TS/Ph7a,2009-07-18,-18.79
TS/Ph7a,2009-07-19,-20.70
TS/Ph7a,2009-07-20,-23.41
TS/Ph7a,2009-07-21,-23.92
TS/Ph7a,2009-07-22,-22.09
TS/Ph7a,2009-07-23,-18.98
TS/Ph7a,2009-07-24,-14.34
TS/Ph7a,2009-07-25,-12.82
TS/Ph7a,2009-07-26,-15.13
TS/Ph7a,2009-07-27,-15.79
TS/Ph7a,2009-07-28,-14.66
TS/Ph7a,2009-07-29,-15.91
TS/Ph7a,2009-07-30,-16.39
TS/Ph7a,2009-07-31,-18.48
TS/Ph7a,2009-08-01,-19.84
TS/Ph7a,2009-08-02,-20.93
TS/Ph7a,2009-08-03,-20.03
TS/Ph7a,2009-08-04,-19.42
TS/Ph7a,2009-08-05,-20.34
TS/Ph7a,2009-08-06,-15.75
TS/Ph7a,2009-08-07,-14.38
TS/Ph7a,2009-08-08,-13.81
TS/Ph7a,2009-08-09,-15.92
TS/Ph7a,2009-08-10,-16.55
TS/Ph7a,2009-08-11,-13.87
TS/Ph7a,2009-08-12,-10.59
TS/Ph7a,2009-08-13,-6.65
TS/Ph7a,2009-08-14,-7.79
TS/Ph7a,2009-08-15,-5.30
TS/Ph7a,2009-08-16,-3.34
TS/Ph7a,2009-08-17,-8.29
TS/Ph7a,2009-08-18,-8.08
TS/Ph7a,2009-08-19,-5.71
TS/Ph7a,2009-08-20,-2.05
TS/Ph7a,2009-08-21,-1.86
TS/Ph7a,2009-08-22,0.09
TS/Ph7a,2009-08-23,2.08
TS/Ph7a,2009-08-24,-0.19
TS/Ph7a,2009-08-25,-5.20
TS/Ph7a,2009-08-26,-8.28
TS/Ph7a,2009-08-27,-9.13
TS/Ph7a,2009-08-28,-2.36
TS/Ph7a,2009-08-29,1.30
TS/Ph7a,2009-08-30,-1.89
TS/Ph7a,2009-08-31,-4.80
TS/Ph7a,2009-09-01,-7.41
TS/Ph7a,2009-09-02,-5.30
TS/Ph7a,2009-09-03,-0.18
TS/Ph7a,2009-09-04,1.45
TS/Ph7a,2009-09-05,0.58
TS/Ph7a,2009-09-06,-3.05
TS/Ph7a,2009-09-07,-2.84
TS/Ph7a,2009-09-08,-0.84
TS/Ph7a,2009-09-09,0.65
TS/Ph7a,2009-09-10,5.56
TS/Ph7a,2009-09-11,6.65
TS/Ph7a,2009-09-12,9.16
TS/Ph7a,2009-09-13,11.86
TS/Ph7a,2009-09-14,13.52
TS/Ph7a,2009-09-15,14.30
TS/Ph7a,2009-09-16,17.49
TS/Ph7a,2009-09-17,15.13
TS/Ph7a,2009-09-18,12.64
TS/Ph7a,2009-09-19,14.67
TS/Ph7a,2009-09-20,14.56
TS/Ph7a,2009-09-21,10.38
TS/Ph7a,2009-09-22,7.63
TS/Ph7a,2009-09-23,5.44
TS/Ph7a,2009-09-24,3.21
TS/Ph7a,2009-09-25,0.88
TS/Ph7a,2009-09-26,-0.50
TS/Ph7a,2009-09-27,2.00
TS/Ph7a,2009-09-28,6.66
TS/Ph7a,2009-09-29,3.17
TS/Ph7a,2009-09-30,1.04
TS/Ph7a,2009-10-01,0.37
TS/Ph7a,2009-10-02,2.18
TS/Ph7a,2009-10-03,1.84
TS/Ph7a,2009-10-04,1.59
TS/Ph7a,2009-10-05,0.18
TS/Ph7a,2009-10-06,0.20
TS/Ph7a,2009-10-07,0.29
TS/Ph7a,2009-10-08,-2.97
TS/Ph7a,2009-10-09,-5.45
TS/Ph7a,2009-10-10,-6.81
TS/Ph7a,2009-10-11,-6.79
TS/Ph7a,2009-10-12,-8.25
TS/Ph7a,2009-10-13,-8.67
TS/Ph7a,2009-10-14,-4.96
TS/Ph7a,2009-10-15,2.36
TS/Ph7a,2009-10-16,9.70
TS/Ph7a,2009-10-17,9.56
TS/Ph7a,2009-10-18,-10.32
TS/Ph7a,2009-10-19,-17.48
TS/Ph7a,2009-10-20,-12.90
TS/Ph7a,2009-10-21,-5.58
TS/Ph7a,2009-10-22,0.02
TS/Ph7a,2009-10-23,3.69
TS/Ph7a,2009-10-24,0.43
TS/Ph7a,2009-10-25,1.30
TS/Ph7a,2009-10-26,-2.95
TS/Ph7a,2009-10-27,-3.68
TS/Ph7a,2009-10-28,-5.51
TS/Ph7a,2009-10-29,-7.44
TS/Ph7a,2009-10-30,-8.24
TS/Ph7a,2009-10-31,-4.34
TS/Ph7a,2009-11-01,-3.60
TS/Ph7a,2009-11-02,-2.22
TS/Ph7a,2009-11-03,-1.75
TS/Ph7a,2009-11-04,-4.00
TS/Ph7a,2009-11-05,-8.48
TS/Ph7a,2009-11-06,-16.80
TS/Ph7a,2009-11-07,-18.03
TS/Ph7a,2009-11-08,-15.27
TS/Ph7a,2009-11-09,-10.62
TS/Ph7a,2009-11-10,-1.27
TS/Ph7a,2009-11-11,6.22
TS/Ph7a,2009-11-12,5.51
TS/Ph7a,2009-11-13,-3.03
TS/Ph7a,2009-11-14,-2.71
TS/Ph7a,2009-11-15,-1.84
TS/Ph7a,2009-11-16,0.21
TS/Ph7a,2009-11-17,4.28
TS/Ph7a,2009-11-18,5.09
TS/Ph7a,2009-11-19,0.31
TS/Ph7a,2009-11-20,-2.04
TS/Ph7a,2009-11-21,-0.40
TS/Ph7a,2009-11-22,2.24
TS/Ph7a,2009-11-23,1.44
TS/Ph7a,2009-11-24,-3.51
TS/Ph7a,2009-11-25,-0.61
TS/Ph7a,2009-11-26,1.60
TS/Ph7a,2009-11-27,-12.29
TS/Ph7a,2009-11-28,-12.65
TS/Ph7a,2009-11-29,-5.78
TS/Ph7a,2009-11-30,-0.97
TS/Ph7a,2009-12-01,-0.13
TS/Ph7a,2009-12-02,4.20
TS/Ph7a,2009-12-03,3.85
TS/Ph7a,2009-12-04,-1.37
TS/Ph7a,2009-12-05,-1.81
TS/Ph7a,2009-12-06,-12.48
TS/Ph7a,2009-12-07,-12.14
TS/Ph7a,2009-12-08,-11.39
TS/Ph7a,2009-12-09,-3.83
TS/Ph7a,2009-12-10,-3.92
TS/Ph7a,2009-12-11,-13.17
TS/Ph7a,2009-12-12,-17.65
TS/Ph7a,2009-12-13,-17.74
TS/Ph7a,2009-12-14,-17.40
TS/Ph7a,2009-12-15,-15.83
TS/Ph7a,2009-12-16,-16.32
TS/Ph7a,2009-12-17,-17.01
TS/Ph7a,2009-12-18,-2.37
TS/Ph7a,2009-12-19,6.21
TS/Ph7a,2009-12-20,-9.21
TS/Ph7a,2009-12-21,-21.46
TS/Ph7a,2009-12-22,-22.27
TS/Ph7a,2009-12-23,-14.47
TS/Ph7a,2009-12-24,-7.56
TS/Ph7a,2009-12-25,0.05
TS/Ph7a,2009-12-26,-6.73
TS/Ph7a,2009-12-27,-11.49
TS/Ph7a,2009-12-28,-16.22
TS/Ph7a,2009-12-29,-22.42
TS/Ph7a,2009-12-30,-22.15
TS/Ph7a,2009-12-31,-15.02
TS/Ph7a,2010-01-01,-12.85
TS/Ph7a,2010-01-02,-25.25
TS/Ph7a,2010-01-03,-27.52
TS/Ph7a,2010-01-04,-25.93
TS/Ph7a,2010-01-05,-23.56
TS/Ph7a,2010-01-06,-26.54
TS/Ph7a,2010-01-07,-26.02
TS/Ph7a,2010-01-08,-23.36
TS/Ph7a,2010-01-09,-30.87
TS/Ph7a,2010-01-10,-40.79
TS/Ph7a,2010-01-11,-38.02
TS/Ph7a,2010-01-12,-37.33
TS/Ph7a,2010-01-13,-34.41
TS/Ph7a,2010-01-14,-31.55
TS/Ph7a,2010-01-15,-26.64
TS/Ph7a,2010-01-16,-21.22
TS/Ph7a,2010-01-17,-17.47
TS/Ph7a,2010-01-18,-19.29
TS/Ph7a,2010-01-19,-22.69
TS/Ph7a,2010-01-20,-24.02
TS/Ph7a,2010-01-21,-20.36
TS/Ph7a,2010-01-22,-18.90
TS/Ph7a,2010-01-23,-15.69
TS/Ph7a,2010-01-24,-7.05
TS/Ph7a,2010-01-25,-8.16
TS/Ph7a,2010-01-26,-21.46
TS/Ph7a,2010-01-27,-27.54
TS/Ph7a,2010-01-28,-27.00
TS/Ph7a,2010-01-29,-22.32
TS/Ph7a,2010-01-30,-15.94
TS/Ph7a,2010-01-31,-12.82
TS/Ph7a,2010-02-01,-13.44
TS/Ph7a,2010-02-02,-12.26
TS/Ph7a,2010-02-03,-16.50
TS/Ph7a,2010-02-04,-19.30
TS/Ph7a,2010-02-05,-16.37
TS/Ph7a,2010-02-06,-22.27
TS/Ph7a,2010-02-07,-22.30
TS/Ph7a,2010-02-08,-23.01
TS/Ph7a,2010-02-09,-19.46
TS/Ph7a,2010-02-10,-24.77
TS/Ph7a,2010-02-11,-26.13
TS/Ph7a,2010-02-12,-22.20
TS/Ph7a,2010-02-13,-19.68
TS/Ph7a,2010-02-14,-20.45
TS/Ph7a,2010-02-15,-20.09
TS/Ph7a,2010-02-16,-22.40
TS/Ph7a,2010-02-17,-24.06
TS/Ph7a,2010-02-18,-24.82
TS/Ph7a,2010-02-19,-26.75
TS/Ph7a,2010-02-20,-26.81
TS/Ph7a,2010-02-21,-26.63
TS/Ph7a,2010-02-22,-19.62
TS/Ph7a,2010-02-23,-19.19
TS/Ph7a,2010-02-24,-16.79
TS/Ph7a,2010-02-25,-24.98
TS/Ph7a,2010-02-26,-22.60
TS/Ph7a,2010-02-27,-19.73
TS/Ph7a,2010-02-28,-21.02
TS/Ph7a,2010-03-01,-19.26
TS/Ph7a,2010-03-02,-15.53
TS/Ph7a,2010-03-03,-19.96
TS/Ph7a,2010-03-04,-23.90
TS/Ph7a,2010-03-05,-29.96
TS/Ph7a,2010-03-06,-32.60
TS/Ph7a,2010-03-07,-33.67
TS/Ph7a,2010-03-08,-32.51
TS/Ph7a,2010-03-09,-30.11
TS/Ph7a,2010-03-10,-25.46
TS/Ph7a,2010-03-11,-21.13
TS/Ph7a,2010-03-12,-19.46
TS/Ph7a,2010-03-13,-27.50
TS/Ph7a,2010-03-14,-19.82
TS/Ph7a,2010-03-15,-24.90
TS/Ph7a,2010-03-16,-27.22
TS/Ph7a,2010-03-17,-28.68
TS/Ph7a,2010-03-18,-29.64
TS/Ph7a,2010-03-19,-27.63
TS/Ph7a,2010-03-20,-25.38
TS/Ph7a,2010-03-21,-20.93
TS/Ph7a,2010-03-22,-25.64
TS/Ph7a,2010-03-23,-26.09
TS/Ph7a,2010-03-24,-25.97
TS/Ph7a,2010-03-25,-26.70
TS/Ph7a,2010-03-26,-28.42
TS/Ph7a,2010-03-27,-23.68
TS/Ph7a,2010-03-28,-19.57
TS/Ph7a,2010-03-29,-21.86
TS/Ph7a,2010-03-30,-19.63
TS/Ph7a,2010-03-31,-24.39
TS/Ph7a,2010-04-01,-26.78
TS/Ph7a,2010-04-02,-26.73
TS/Ph7a,2010-04-03,-28.92
TS/Ph7a,2010-04-04,-29.57
TS/Ph7a,2010-04-05,-31.08
TS/Ph7a,2010-04-06,-31.12
TS/Ph7a,2010-04-07,-28.71
TS/Ph7a,2010-04-08,-25.63
TS/Ph7a,2010-04-09,-24.43
TS/Ph7a,2010-04-10,-23.14
TS/Ph7a,2010-04-11,-26.12
TS/Ph7a,2010-04-12,-27.64
TS/Ph7a,2010-04-13,-28.13
TS/Ph7a,2010-04-14,-28.39
TS/Ph7a,2010-04-15,-31.79
TS/Ph7a,2010-04-16,-34.75
TS/Ph7a,2010-04-17,-30.51
TS/Ph7a,2010-04-18,-26.02
TS/Ph7a,2010-04-19,-24.99
TS/Ph7a,2010-04-20,-22.83
TS/Ph7a,2010-04-21,-22.09
TS/Ph7a,2010-04-22,-20.40
TS/Ph7a,2010-04-23,-19.06
TS/Ph7a,2010-04-24,-16.82
TS/Ph7a,2010-04-25,-16.08
TS/Ph7a,2010-04-26,-9999.00
TS/Ph7a,2010-04-27,-9999.00
TS/Ph7a,2010-04-28,-9999.00
TS/Ph7a,2010-04-29,-16.41
TS/Ph7a,2010-04-30,-15.43
TS/Ph7a,2010-05-01,-18.76
TS/Ph7a,2010-05-02,-17.98
TS/Ph7a,2010-05-03,-22.74
TS/Ph7a,2010-05-04,-25.06
TS/Ph7a,2010-05-05,-27.53
TS/Ph7a,2010-05-06,-27.60
TS/Ph7a,2010-05-07,-26.62
TS/Ph7a,2010-05-08,-27.13
TS/Ph7a,2010-05-09,-26.81
TS/Ph7a,2010-05-10,-23.16
TS/Ph7a,2010-05-11,-23.20
TS/Ph7a,2010-05-12,-25.55
TS/Ph7a,2010-05-13,-27.27
TS/Ph7a,2010-05-14,-27.98
TS/Ph7a,2010-05-15,-29.83
TS/Ph7a,2010-05-16,-28.61
TS/Ph7a,2010-05-17,-26.56
TS/Ph7a,2010-05-18,-22.64
TS/Ph7a,2010-05-19,-20.07
TS/Ph7a,2010-05-20,-18.75
TS/Ph7a,2010-05-21,-19.74
TS/Ph7a,2010-05-22,-25.12
TS/Ph7a,2010-05-23,-27.18
TS/Ph7a,2010-05-24,-26.70
TS/Ph7a,2010-05-25,-22.52
TS/Ph7a,2010-05-26,-17.74
TS/Ph7a,2010-05-27,-15.47
TS/Ph7a,2010-05-28,-13.88
TS/Ph7a,2010-05-29,-13.51
TS/Ph7a,2010-05-30,-13.44
TS/Ph7a,2010-05-31,-13.06
TS/Ph7a,2010-06-01,-13.07
TS/Ph7a,2010-06-02,-14.61
TS/Ph7a,2010-06-03,-12.87
TS/Ph7a,2010-06-04,-10.77
TS/Ph7a,2010-06-05,-12.25
TS/Ph7a,2010-06-06,-16.09
TS/Ph7a,2010-06-07,-16.93
TS/Ph7a,2010-06-08,-16.30
TS/Ph7a,2010-06-09,-16.43
TS/Ph7a,2010-06-10,-17.95
TS/Ph7a,2010-06-11,-13.54
TS/Ph7a,2010-06-12,-11.20
TS/Ph7a,2010-06-13,-10.24
TS/Ph7a,2010-06-14,-8.87
TS/Ph7a,2010-06-15,-6.81
TS/Ph7a,2010-06-16,-7.10
TS/Ph7a,2010-06-17,-10.15
TS/Ph7a,2010-06-18,-11.34
TS/Ph7a,2010-06-19,-12.47
TS/Ph7a,2010-06-20,-15.51
