SITENAME,Date,WaterLevel
SRS1d,2014-10-09,27.67
SRS1d,2014-10-10,27.21
SRS1d,2014-10-11,26.72
SRS1d,2014-10-12,26.31
SRS1d,2014-10-13,26.06
SRS1d,2014-10-14,25.77
SRS1d,2014-10-15,25.76
SRS1d,2014-10-16,25.30
SRS1d,2014-10-17,24.42
SRS1d,2014-10-18,23.93
SRS1d,2014-10-19,23.56
SRS1d,2014-10-20,23.47
SRS1d,2014-10-21,23.90
SRS1d,2014-10-22,23.92
SRS1d,2014-10-23,24.41
SRS1d,2014-10-24,24.44
SRS1d,2014-10-25,24.05
SRS1d,2014-10-26,23.76
SRS1d,2014-10-27,23.46
SRS1d,2014-10-28,23.28
SRS1d,2014-10-29,23.24
SRS1d,2014-10-30,23.12
SRS1d,2014-10-31,22.83
SRS1d,2014-11-01,21.96
SRS1d,2014-11-02,20.98
SRS1d,2014-11-03,20.51
SRS1d,2014-11-04,20.93
SRS1d,2014-11-05,21.93
SRS1d,2014-11-06,23.32
SRS1d,2014-11-07,24.06
SRS1d,2014-11-08,24.72
SRS1d,2014-11-09,26.05
SRS1d,2014-11-10,27.60
SRS1d,2014-11-11,27.86
SRS1d,2014-11-12,27.90
SRS1d,2014-11-13,28.28
SRS1d,2014-11-14,28.84
SRS1d,2014-11-15,29.17
SRS1d,2014-11-16,29.69
SRS1d,2014-11-17,30.30
SRS1d,2014-11-18,30.62
SRS1d,2014-11-19,31.34
SRS1d,2014-11-20,31.38
SRS1d,2014-11-21,31.57
SRS1d,2014-11-22,31.83
SRS1d,2014-11-23,31.95
SRS1d,2014-11-24,32.17
SRS1d,2014-11-25,32.35
SRS1d,2014-11-26,32.87
SRS1d,2014-11-27,32.01
SRS1d,2014-11-28,31.37
SRS1d,2014-11-29,30.99
SRS1d,2014-11-30,30.95
SRS1d,2014-12-01,31.03
SRS1d,2014-12-02,30.99
SRS1d,2014-12-03,31.08
SRS1d,2014-12-04,30.78
SRS1d,2014-12-05,30.69
SRS1d,2014-12-06,30.58
SRS1d,2014-12-07,30.36
SRS1d,2014-12-08,29.82
SRS1d,2014-12-09,29.39
SRS1d,2014-12-10,28.46
SRS1d,2014-12-11,27.79
SRS1d,2014-12-12,27.40
SRS1d,2014-12-13,26.94
SRS1d,2014-12-14,26.58
SRS1d,2014-12-15,26.27
SRS1d,2014-12-16,26.02
SRS1d,2014-12-17,25.45
SRS1d,2014-12-18,24.82
SRS1d,2014-12-19,24.25
SRS1d,2014-12-20,23.67
SRS1d,2014-12-21,23.18
SRS1d,2014-12-22,22.85
SRS1d,2014-12-23,22.50
SRS1d,2014-12-24,22.21
SRS1d,2014-12-25,22.69
SRS1d,2014-12-26,21.92
SRS1d,2014-12-27,21.56
SRS1d,2014-12-28,21.12
SRS1d,2014-12-29,20.69
SRS1d,2014-12-30,20.30
SRS1d,2014-12-31,19.89
SRS1d,2015-01-01,19.49
SRS1d,2015-01-02,19.22
SRS1d,2015-01-03,18.82
SRS1d,2015-01-04,18.34
SRS1d,2015-01-05,17.97
SRS1d,2015-01-06,17.54
SRS1d,2015-01-07,17.35
SRS1d,2015-01-08,16.39
SRS1d,2015-01-09,16.18
SRS1d,2015-01-10,15.94
SRS1d,2015-01-11,15.90
SRS1d,2015-01-12,16.57
SRS1d,2015-01-13,17.60
SRS1d,2015-01-14,17.34
SRS1d,2015-01-15,16.75
SRS1d,2015-01-16,16.20
SRS1d,2015-01-17,15.49
SRS1d,2015-01-18,15.09
SRS1d,2015-01-19,14.56
SRS1d,2015-01-20,14.20
SRS1d,2015-01-21,18.63
SRS1d,2015-01-22,22.48
SRS1d,2015-01-23,21.94
SRS1d,2015-01-24,21.51
SRS1d,2015-01-25,20.93
SRS1d,2015-01-26,20.57
SRS1d,2015-01-27,20.16
SRS1d,2015-01-28,19.77
SRS1d,2015-01-29,19.54
SRS1d,2015-01-30,19.60
SRS1d,2015-01-31,19.22
SRS1d,2015-02-01,18.98
SRS1d,2015-02-02,19.21
SRS1d,2015-02-03,18.88
SRS1d,2015-02-04,18.65
SRS1d,2015-02-05,18.95
SRS1d,2015-02-06,19.10
SRS1d,2015-02-07,18.66
SRS1d,2015-02-08,18.64
SRS1d,2015-02-09,18.59
SRS1d,2015-02-10,18.50
SRS1d,2015-02-11,18.05
SRS1d,2015-02-12,17.86
SRS1d,2015-02-13,17.41
SRS1d,2015-02-14,16.72
SRS1d,2015-02-15,16.67
SRS1d,2015-02-16,16.48
SRS1d,2015-02-17,16.34
SRS1d,2015-02-18,16.63
SRS1d,2015-02-19,16.17
SRS1d,2015-02-20,15.89
SRS1d,2015-02-21,16.05
SRS1d,2015-02-22,16.09
SRS1d,2015-02-23,16.03
SRS1d,2015-02-24,15.77
SRS1d,2015-02-25,15.37
SRS1d,2015-02-26,15.30
SRS1d,2015-02-27,14.81
SRS1d,2015-02-28,14.92
SRS1d,2015-03-01,14.64
SRS1d,2015-03-02,14.15
SRS1d,2015-03-03,13.72
SRS1d,2015-03-04,13.38
SRS1d,2015-03-05,12.91
SRS1d,2015-03-06,12.61
SRS1d,2015-03-07,11.73
SRS1d,2015-03-08,11.32
SRS1d,2015-03-09,11.73
SRS1d,2015-03-10,11.49
SRS1d,2015-03-11,10.79
SRS1d,2015-03-12,10.31
SRS1d,2015-03-13,9.38
SRS1d,2015-03-14,9.26
SRS1d,2015-03-15,9.93
SRS1d,2015-03-16,10.41
SRS1d,2015-03-17,10.25
SRS1d,2015-03-18,10.09
SRS1d,2015-03-19,10.39
SRS1d,2015-03-20,10.55
SRS1d,2015-03-21,10.70
SRS1d,2015-03-22,10.67
SRS1d,2015-03-23,10.82
SRS1d,2015-03-24,10.84
SRS1d,2015-03-25,11.06
SRS1d,2015-03-26,10.99
SRS1d,2015-03-27,11.04
SRS1d,2015-03-28,11.20
SRS1d,2015-03-29,11.62
SRS1d,2015-03-30,11.95
SRS1d,2015-03-31,12.23
SRS1d,2015-04-01,12.48
SRS1d,2015-04-02,12.64
SRS1d,2015-04-03,12.73
SRS1d,2015-04-04,13.17
SRS1d,2015-04-05,13.13
SRS1d,2015-04-06,13.33
SRS1d,2015-04-07,13.45
SRS1d,2015-04-08,13.33
SRS1d,2015-04-09,6.53
SRS1d,2015-04-10,0.00
SRS1d,2015-04-11,0.02
SRS1d,2015-04-12,0.00
SRS1d,2015-04-13,0.00
SRS1d,2015-04-14,0.03
SRS1d,2015-04-15,0.00
SRS1d,2015-04-16,0.03
SRS1d,2015-04-17,0.01
SRS1d,2015-04-18,0.00
SRS1d,2015-04-19,0.00
SRS1d,2015-04-20,0.00
SRS1d,2015-04-21,0.00
SRS1d,2015-04-22,0.00
SRS1d,2015-04-23,0.01
SRS1d,2015-04-24,0.08
SRS1d,2015-04-25,0.03
SRS1d,2015-04-26,0.21
SRS1d,2015-04-27,0.25
SRS1d,2015-04-28,0.00
SRS1d,2015-04-29,0.00
SRS1d,2015-04-30,0.00
SRS1d,2015-05-01,0.00
SRS1d,2015-05-02,0.00
SRS1d,2015-05-03,0.00
SRS1d,2015-05-04,0.00
SRS1d,2015-05-05,0.00
SRS1d,2015-05-06,0.00
SRS1d,2015-05-07,0.02
SRS1d,2015-05-08,0.05
SRS1d,2015-05-09,0.05
SRS1d,2015-05-10,0.05
SRS1d,2015-05-11,0.01
SRS1d,2015-05-12,0.00
SRS1d,2015-05-13,0.00
SRS1d,2015-05-14,0.01
SRS1d,2015-05-15,0.02
SRS1d,2015-05-16,0.02
SRS1d,2015-05-17,0.00
SRS1d,2015-05-18,0.01
SRS1d,2015-05-19,0.01
SRS1d,2015-05-20,0.07
SRS1d,2015-05-21,0.14
SRS1d,2015-05-22,0.12
SRS1d,2015-05-23,0.02
SRS1d,2015-05-24,0.03
SRS1d,2015-05-25,0.01
SRS1d,2015-05-26,0.00
SRS1d,2015-05-27,0.00
SRS1d,2015-05-28,0.00
SRS1d,2015-05-29,0.00
SRS1d,2015-05-30,0.00
SRS1d,2015-05-31,0.00
SRS1d,2015-06-01,0.00
SRS1d,2015-06-02,0.00
SRS1d,2015-06-03,0.00
SRS1d,2015-06-04,0.00
SRS1d,2015-06-05,0.00
SRS1d,2015-06-06,0.00
SRS1d,2015-06-07,0.00
SRS1d,2015-06-08,0.00
SRS1d,2015-06-09,0.00
SRS1d,2015-06-10,0.00
SRS1d,2015-06-11,0.00
SRS1d,2015-06-12,0.00
SRS1d,2015-06-13,0.00
SRS1d,2015-06-14,0.00
SRS1d,2015-06-15,0.00
SRS1d,2015-06-16,0.00
SRS1d,2015-06-17,0.00
SRS1d,2015-06-18,0.00
SRS1d,2015-06-19,0.00
SRS1d,2015-06-20,0.00
SRS1d,2015-06-21,0.00
SRS1d,2015-06-22,0.00
SRS1d,2015-06-23,0.00
SRS1d,2015-06-24,0.00
SRS1d,2015-06-25,0.00
SRS1d,2015-06-26,0.00
SRS1d,2015-06-27,0.00
SRS1d,2015-06-28,0.00
SRS1d,2015-06-29,0.00
SRS1d,2015-06-30,0.00
SRS1d,2015-07-01,0.00
SRS1d,2015-07-02,0.00
SRS1d,2015-07-03,0.00
SRS1d,2015-07-04,0.00
SRS1d,2015-07-05,0.00
SRS1d,2015-07-06,0.00
SRS1d,2015-07-07,0.00
SRS1d,2015-07-08,0.00
SRS1d,2015-07-09,0.00
SRS1d,2015-07-10,0.00
SRS1d,2015-07-11,0.00
SRS1d,2015-07-12,0.00
SRS1d,2015-07-13,0.00
SRS1d,2015-07-14,0.00
SRS1d,2015-07-15,0.00
SRS1d,2015-07-16,0.00
SRS1d,2015-07-17,0.00
SRS1d,2015-07-18,0.00
SRS1d,2015-07-19,0.00
SRS1d,2015-07-20,0.00
SRS1d,2015-07-21,0.00
SRS1d,2015-07-22,0.00
SRS1d,2015-07-23,0.00
SRS1d,2015-07-24,0.00
SRS1d,2015-07-25,0.00
SRS1d,2015-07-26,0.00
SRS1d,2015-07-27,0.00
SRS1d,2015-07-28,0.00
SRS1d,2015-07-29,0.00
SRS1d,2015-07-30,0.00
SRS1d,2015-07-31,0.00
SRS1d,2015-08-01,0.00
SRS1d,2015-08-02,0.00
SRS1d,2015-08-03,0.00
SRS1d,2015-08-04,0.00
SRS1d,2015-08-05,0.00
SRS1d,2015-08-06,0.00
SRS1d,2015-08-07,0.00
SRS1d,2015-08-08,0.00
SRS1d,2015-08-09,0.00
SRS1d,2015-08-10,0.00
SRS1d,2015-08-11,0.00
SRS1d,2015-08-12,0.00
SRS1d,2015-08-13,0.00
SRS1d,2015-08-14,0.00
SRS1d,2015-08-15,0.00
SRS1d,2015-08-16,0.00
SRS1d,2015-08-17,0.00
SRS1d,2015-08-18,0.00
SRS1d,2015-08-19,0.00
SRS1d,2015-08-20,0.00
SRS1d,2015-08-21,0.00
SRS1d,2015-08-22,0.00
SRS1d,2015-08-23,0.00
SRS1d,2015-08-24,0.00
SRS1d,2015-08-25,0.00
SRS1d,2015-08-26,0.00
SRS1d,2015-08-27,0.00
SRS1d,2015-08-28,0.00
SRS1d,2015-08-29,0.00
SRS1d,2015-08-30,0.00
SRS1d,2015-08-31,0.00
SRS1d,2015-09-01,0.00
SRS1d,2015-09-02,0.00
SRS1d,2015-09-03,0.00
SRS1d,2015-09-04,0.00
SRS1d,2015-09-05,0.00
SRS1d,2015-09-06,0.00
SRS1d,2015-09-07,0.03
SRS1d,2015-09-08,0.49
SRS1d,2015-09-09,0.10
SRS1d,2015-09-10,0.14
SRS1d,2015-09-11,0.16
SRS1d,2015-09-12,0.44
SRS1d,2015-09-13,0.12
SRS1d,2015-09-14,0.04
SRS1d,2015-09-15,0.19
SRS1d,2015-09-16,0.52
SRS1d,2015-09-17,12.75
SRS1d,2015-09-18,23.04
SRS1d,2015-09-19,23.33
SRS1d,2015-09-20,24.31
SRS1d,2015-09-21,31.43
SRS1d,2015-09-22,32.87
SRS1d,2015-09-23,30.57
SRS1d,2015-09-24,29.54
SRS1d,2015-09-25,29.84
SRS1d,2015-09-26,31.18
SRS1d,2015-09-27,31.28
SRS1d,2015-09-28,31.99
SRS1d,2015-09-29,32.00
SRS1d,2015-09-30,32.07
SRS1d,2015-10-01,32.00
SRS1d,2015-10-02,31.73
SRS1d,2015-10-03,31.27
SRS1d,2015-10-04,30.98
SRS1d,2015-10-05,31.19
SRS1d,2015-10-06,31.28
SRS1d,2015-10-07,31.93
SRS1d,2015-10-08,33.35
SRS1d,2015-10-09,34.91
SRS1d,2015-10-10,34.60
SRS1d,2015-10-11,34.12
SRS1d,2015-10-12,34.13
SRS1d,2015-10-13,34.99
SRS1d,2015-10-14,37.52
SRS1d,2015-10-15,37.04
SRS1d,2015-10-16,36.86
SRS1d,2015-10-17,37.87
SRS1d,2015-10-18,37.60
SRS1d,2015-10-19,38.15
SRS1d,2015-10-20,37.52
SRS1d,2015-10-21,37.16
SRS1d,2015-10-22,36.91
SRS1d,2015-10-23,36.83
SRS1d,2015-10-24,36.89
SRS1d,2015-10-25,37.00
SRS1d,2015-10-26,37.19
SRS1d,2015-10-27,37.02
SRS1d,2015-10-28,37.08
SRS1d,2015-10-29,38.04
SRS1d,2015-10-30,38.27
SRS1d,2015-10-31,38.18
SRS1d,2015-11-01,38.30
SRS1d,2015-11-02,38.16
SRS1d,2015-11-03,37.99
SRS1d,2015-11-04,37.81
SRS1d,2015-11-05,37.45
SRS1d,2015-11-06,37.31
SRS1d,2015-11-07,37.31
SRS1d,2015-11-08,37.20
SRS1d,2015-11-09,37.18
SRS1d,2015-11-10,37.41
SRS1d,2015-11-11,37.42
SRS1d,2015-11-12,37.37
SRS1d,2015-11-13,37.78
SRS1d,2015-11-14,40.17
SRS1d,2015-11-15,39.96
SRS1d,2015-11-16,39.29
SRS1d,2015-11-17,39.22
SRS1d,2015-11-18,38.95
SRS1d,2015-11-19,38.74
SRS1d,2015-11-20,38.40
SRS1d,2015-11-21,38.04
SRS1d,2015-11-22,39.30
SRS1d,2015-11-23,38.57
SRS1d,2015-11-24,37.60
SRS1d,2015-11-25,37.33
SRS1d,2015-11-26,37.69
SRS1d,2015-11-27,37.51
SRS1d,2015-11-28,37.08
SRS1d,2015-11-29,36.67
SRS1d,2015-11-30,36.75
SRS1d,2015-12-01,36.80
SRS1d,2015-12-02,37.46
SRS1d,2015-12-03,38.72
SRS1d,2015-12-04,43.14
SRS1d,2015-12-05,44.09
SRS1d,2015-12-06,46.61
SRS1d,2015-12-07,45.45
SRS1d,2015-12-08,44.06
SRS1d,2015-12-09,43.57
SRS1d,2015-12-10,42.92
SRS1d,2015-12-11,42.18
SRS1d,2015-12-12,41.48
SRS1d,2015-12-13,40.92
SRS1d,2015-12-14,40.94
SRS1d,2015-12-15,40.86
SRS1d,2015-12-16,40.77
SRS1d,2015-12-17,40.56
SRS1d,2015-12-18,40.18
SRS1d,2015-12-19,38.97
SRS1d,2015-12-20,38.75
SRS1d,2015-12-21,39.28
SRS1d,2015-12-22,39.51
SRS1d,2015-12-23,39.89
SRS1d,2015-12-24,40.03
SRS1d,2015-12-25,39.96
SRS1d,2015-12-26,39.80
SRS1d,2015-12-27,39.89
SRS1d,2015-12-28,39.99
SRS1d,2015-12-29,39.93
SRS1d,2015-12-30,39.89
SRS1d,2015-12-31,39.84
SRS2,2014-10-01,63.35
SRS2,2014-10-02,63.31
SRS2,2014-10-03,63.08
SRS2,2014-10-04,62.76
SRS2,2014-10-05,61.85
SRS2,2014-10-06,61.44
SRS2,2014-10-07,61.37
SRS2,2014-10-08,61.39
SRS2,2014-10-09,61.70
SRS2,2014-10-10,61.57
SRS2,2014-10-11,61.52
SRS2,2014-10-12,61.40
SRS2,2014-10-13,61.12
SRS2,2014-10-14,61.21
SRS2,2014-10-15,61.33
SRS2,2014-10-16,60.92
SRS2,2014-10-17,60.32
SRS2,2014-10-18,59.99
SRS2,2014-10-19,59.71
SRS2,2014-10-20,59.80
SRS2,2014-10-21,60.35
SRS2,2014-10-22,60.86
SRS2,2014-10-23,61.97
SRS2,2014-10-24,62.26
SRS2,2014-10-25,62.30
SRS2,2014-10-26,62.50
SRS2,2014-10-27,62.44
SRS2,2014-10-28,62.31
SRS2,2014-10-29,62.18
SRS2,2014-10-30,62.28
SRS2,2014-10-31,61.93
SRS2,2014-11-01,60.89
SRS2,2014-11-02,59.82
SRS2,2014-11-03,59.38
SRS2,2014-11-04,59.28
SRS2,2014-11-05,59.25
SRS2,2014-11-06,59.46
SRS2,2014-11-07,59.49
SRS2,2014-11-08,59.48
SRS2,2014-11-09,59.87
SRS2,2014-11-10,60.65
SRS2,2014-11-11,60.70
SRS2,2014-11-12,60.69
SRS2,2014-11-13,60.85
SRS2,2014-11-14,60.88
SRS2,2014-11-15,60.66
SRS2,2014-11-16,60.52
SRS2,2014-11-17,60.63
SRS2,2014-11-18,60.25
SRS2,2014-11-19,60.19
SRS2,2014-11-20,60.30
SRS2,2014-11-21,60.75
SRS2,2014-11-22,61.26
SRS2,2014-11-23,61.64
SRS2,2014-11-24,61.80
SRS2,2014-11-25,61.71
SRS2,2014-11-26,61.76
SRS2,2014-11-27,60.66
SRS2,2014-11-28,59.89
SRS2,2014-11-29,59.31
SRS2,2014-11-30,59.05
SRS2,2014-12-01,58.90
SRS2,2014-12-02,58.78
SRS2,2014-12-03,58.59
SRS2,2014-12-04,58.24
SRS2,2014-12-05,58.14
SRS2,2014-12-06,57.84
SRS2,2014-12-07,57.66
SRS2,2014-12-08,57.10
SRS2,2014-12-09,56.44
SRS2,2014-12-10,55.66
SRS2,2014-12-11,55.20
SRS2,2014-12-12,54.87
SRS2,2014-12-13,54.45
SRS2,2014-12-14,54.10
SRS2,2014-12-15,53.70
SRS2,2014-12-16,53.36
SRS2,2014-12-17,53.05
SRS2,2014-12-18,52.83
SRS2,2014-12-19,52.53
SRS2,2014-12-20,52.22
SRS2,2014-12-21,52.25
SRS2,2014-12-22,52.11
SRS2,2014-12-23,51.99
SRS2,2014-12-24,51.98
SRS2,2014-12-25,51.99
SRS2,2014-12-26,51.44
SRS2,2014-12-27,51.34
SRS2,2014-12-28,51.20
SRS2,2014-12-29,51.08
SRS2,2014-12-30,50.93
SRS2,2014-12-31,50.61
SRS2,2015-01-01,50.29
SRS2,2015-01-02,49.95
SRS2,2015-01-03,49.79
SRS2,2015-01-04,49.33
SRS2,2015-01-05,48.98
SRS2,2015-01-06,48.55
SRS2,2015-01-07,48.40
SRS2,2015-01-08,47.26
SRS2,2015-01-09,46.71
SRS2,2015-01-10,46.41
SRS2,2015-01-11,46.15
SRS2,2015-01-12,46.55
SRS2,2015-01-13,47.14
SRS2,2015-01-14,46.99
SRS2,2015-01-15,46.67
SRS2,2015-01-16,46.35
SRS2,2015-01-17,45.74
SRS2,2015-01-18,45.38
SRS2,2015-01-19,44.86
SRS2,2015-01-20,44.39
SRS2,2015-01-21,44.22
SRS2,2015-01-22,44.05
SRS2,2015-01-23,43.53
SRS2,2015-01-24,43.20
SRS2,2015-01-25,42.48
SRS2,2015-01-26,42.07
SRS2,2015-01-27,41.53
SRS2,2015-01-28,41.02
SRS2,2015-01-29,40.46
SRS2,2015-01-30,40.21
SRS2,2015-01-31,39.76
SRS2,2015-02-01,39.30
SRS2,2015-02-02,39.24
SRS2,2015-02-03,39.28
SRS2,2015-02-04,38.88
SRS2,2015-02-05,38.76
SRS2,2015-02-06,38.19
SRS2,2015-02-07,37.65
SRS2,2015-02-08,37.19
SRS2,2015-02-09,37.20
SRS2,2015-02-10,37.02
SRS2,2015-02-11,36.15
SRS2,2015-02-12,35.66
SRS2,2015-02-13,35.20
SRS2,2015-02-14,34.55
SRS2,2015-02-15,34.21
SRS2,2015-02-16,33.96
SRS2,2015-02-17,33.87
SRS2,2015-02-18,35.23
SRS2,2015-02-19,34.93
SRS2,2015-02-20,34.49
SRS2,2015-02-21,34.50
SRS2,2015-02-22,34.76
SRS2,2015-02-23,35.58
SRS2,2015-02-24,36.74
SRS2,2015-02-25,36.41
SRS2,2015-02-26,36.12
SRS2,2015-02-27,35.69
SRS2,2015-02-28,35.21
SRS2,2015-03-01,35.06
SRS2,2015-03-02,34.70
SRS2,2015-03-03,34.25
SRS2,2015-03-04,33.92
SRS2,2015-03-05,33.65
SRS2,2015-03-06,33.82
SRS2,2015-03-07,33.48
SRS2,2015-03-08,33.61
SRS2,2015-03-09,33.67
SRS2,2015-03-10,33.44
SRS2,2015-03-11,33.30
SRS2,2015-03-12,33.13
SRS2,2015-03-13,32.97
SRS2,2015-03-14,32.70
SRS2,2015-03-15,32.51
SRS2,2015-03-16,32.88
SRS2,2015-03-17,33.29
SRS2,2015-03-18,32.63
SRS2,2015-03-19,32.33
SRS2,2015-03-20,31.97
SRS2,2015-03-21,31.58
SRS2,2015-03-22,31.77
SRS2,2015-03-23,31.33
SRS2,2015-03-24,31.17
SRS2,2015-03-25,30.97
SRS2,2015-03-26,30.59
SRS2,2015-03-27,30.40
SRS2,2015-03-28,30.11
SRS2,2015-03-29,29.46
SRS2,2015-03-30,29.09
SRS2,2015-03-31,28.86
SRS2,2015-04-01,28.64
SRS2,2015-04-02,28.16
SRS2,2015-04-03,27.63
SRS2,2015-04-04,27.71
SRS2,2015-04-05,27.47
SRS2,2015-04-06,27.01
SRS2,2015-04-07,26.91
SRS2,2015-04-08,26.41
SRS2,2015-04-09,26.00
SRS2,2015-04-10,25.80
SRS2,2015-04-11,25.39
SRS2,2015-04-12,25.24
SRS2,2015-04-13,24.70
SRS2,2015-04-14,24.13
SRS2,2015-04-15,23.29
SRS2,2015-04-16,22.69
SRS2,2015-04-17,22.20
SRS2,2015-04-18,21.84
SRS2,2015-04-19,21.03
SRS2,2015-04-20,20.30
SRS2,2015-04-21,22.14
SRS2,2015-04-22,23.80
SRS2,2015-04-23,23.83
SRS2,2015-04-24,23.78
SRS2,2015-04-25,25.23
SRS2,2015-04-26,24.79
SRS2,2015-04-27,24.23
SRS2,2015-04-28,23.81
SRS2,2015-04-29,33.78
SRS2,2015-04-30,38.40
SRS2,2015-05-01,38.78
SRS2,2015-05-02,37.93
SRS2,2015-05-03,36.85
SRS2,2015-05-04,35.49
SRS2,2015-05-05,34.48
SRS2,2015-05-06,34.09
SRS2,2015-05-07,33.52
SRS2,2015-05-08,32.84
SRS2,2015-05-09,31.90
SRS2,2015-05-10,31.19
SRS2,2015-05-11,30.52
SRS2,2015-05-12,29.71
SRS2,2015-05-13,29.00
SRS2,2015-05-14,28.40
SRS2,2015-05-15,27.64
SRS2,2015-05-16,27.02
SRS2,2015-05-17,26.47
SRS2,2015-05-18,26.20
SRS2,2015-05-19,25.77
SRS2,2015-05-20,25.34
SRS2,2015-05-21,25.89
SRS2,2015-05-22,29.34
SRS2,2015-05-23,32.25
SRS2,2015-05-24,31.32
SRS2,2015-05-25,30.28
SRS2,2015-05-26,29.40
SRS2,2015-05-27,28.51
SRS2,2015-05-28,27.57
SRS2,2015-05-29,27.05
SRS2,2015-05-30,26.67
SRS2,2015-05-31,26.10
SRS2,2015-06-01,25.48
SRS2,2015-06-02,25.05
SRS2,2015-06-03,25.24
SRS2,2015-06-04,25.45
SRS2,2015-06-05,25.45
SRS2,2015-06-06,26.18
SRS2,2015-06-07,28.08
SRS2,2015-06-08,28.94
SRS2,2015-06-09,30.80
SRS2,2015-06-10,30.44
SRS2,2015-06-11,29.56
SRS2,2015-06-12,29.07
SRS2,2015-06-13,28.56
SRS2,2015-06-14,27.97
SRS2,2015-06-15,27.90
SRS2,2015-06-16,29.51
SRS2,2015-06-17,28.93
SRS2,2015-06-18,28.25
SRS2,2015-06-19,27.38
SRS2,2015-06-20,27.96
SRS2,2015-06-21,29.82
SRS2,2015-06-22,29.14
SRS2,2015-06-23,28.38
SRS2,2015-06-24,27.60
SRS2,2015-06-25,27.84
SRS2,2015-06-26,30.88
SRS2,2015-06-27,30.50
SRS2,2015-06-28,30.08
SRS2,2015-06-29,29.30
SRS2,2015-06-30,28.98
SRS2,2015-07-01,30.30
SRS2,2015-07-02,29.75
SRS2,2015-07-03,30.71
SRS2,2015-07-04,32.73
SRS2,2015-07-05,32.76
SRS2,2015-07-06,32.65
SRS2,2015-07-07,35.76
SRS2,2015-07-08,38.74
SRS2,2015-07-09,38.84
SRS2,2015-07-10,38.32
SRS2,2015-07-11,37.70
SRS2,2015-07-12,37.51
SRS2,2015-07-13,37.93
SRS2,2015-07-14,37.14
SRS2,2015-07-15,36.35
SRS2,2015-07-16,36.10
SRS2,2015-07-17,36.41
SRS2,2015-07-18,38.08
SRS2,2015-07-19,38.35
SRS2,2015-07-20,38.06
SRS2,2015-07-21,37.51
SRS2,2015-07-22,36.64
SRS2,2015-07-23,36.12
SRS2,2015-07-24,35.81
SRS2,2015-07-25,35.05
SRS2,2015-07-26,36.01
SRS2,2015-07-27,37.12
SRS2,2015-07-28,37.17
SRS2,2015-07-29,36.23
SRS2,2015-07-30,35.63
SRS2,2015-07-31,35.38
SRS2,2015-08-01,35.59
SRS2,2015-08-02,35.05
SRS2,2015-08-03,34.30
SRS2,2015-08-04,33.77
SRS2,2015-08-05,33.25
SRS2,2015-08-06,32.76
SRS2,2015-08-07,32.29
SRS2,2015-08-08,31.63
SRS2,2015-08-09,31.31
SRS2,2015-08-10,30.91
SRS2,2015-08-11,31.65
SRS2,2015-08-12,33.85
SRS2,2015-08-13,34.14
SRS2,2015-08-14,37.65
SRS2,2015-08-15,37.09
SRS2,2015-08-16,37.16
SRS2,2015-08-17,36.36
SRS2,2015-08-18,35.91
SRS2,2015-08-19,35.21
SRS2,2015-08-20,34.97
SRS2,2015-08-21,35.60
SRS2,2015-08-22,36.05
SRS2,2015-08-23,36.68
SRS2,2015-08-24,36.78
SRS2,2015-08-25,36.76
SRS2,2015-08-26,36.31
SRS2,2015-08-27,36.53
SRS2,2015-08-28,36.74
SRS2,2015-08-29,36.81
SRS2,2015-08-30,38.12
SRS2,2015-08-31,38.32
SRS2,2015-09-01,38.57
SRS2,2015-09-02,39.19
SRS2,2015-09-03,39.14
SRS2,2015-09-04,39.70
SRS2,2015-09-05,39.00
SRS2,2015-09-06,38.38
SRS2,2015-09-07,38.02
SRS2,2015-09-08,38.87
SRS2,2015-09-09,38.78
SRS2,2015-09-10,38.98
SRS2,2015-09-11,39.29
SRS2,2015-09-12,38.94
SRS2,2015-09-13,38.53
SRS2,2015-09-14,37.71
SRS2,2015-09-15,37.30
SRS2,2015-09-16,38.17
SRS2,2015-09-17,39.77
SRS2,2015-09-18,40.61
SRS2,2015-09-19,41.46
SRS2,2015-09-20,41.99
SRS2,2015-09-21,42.44
SRS2,2015-09-22,42.56
SRS2,2015-09-23,42.80
SRS2,2015-09-24,43.31
SRS2,2015-09-25,44.12
SRS2,2015-09-26,45.18
SRS2,2015-09-27,45.69
SRS2,2015-09-28,47.44
SRS2,2015-09-29,47.37
SRS2,2015-09-30,47.36
SRS2,2015-10-01,46.97
SRS2,2015-10-02,46.48
SRS2,2015-10-03,45.71
SRS2,2015-10-04,45.17
SRS2,2015-10-05,44.71
SRS2,2015-10-06,44.55
SRS2,2015-10-07,43.95
SRS2,2015-10-08,44.02
SRS2,2015-10-09,45.03
SRS2,2015-10-10,47.48
SRS2,2015-10-11,47.70
SRS2,2015-10-12,47.76
SRS2,2015-10-13,47.60
SRS2,2015-10-14,49.27
SRS2,2015-10-15,48.81
SRS2,2015-10-16,48.90
SRS2,2015-10-17,49.25
SRS2,2015-10-18,49.40
SRS2,2015-10-19,49.80
SRS2,2015-10-20,50.33
SRS2,2015-10-21,51.13
SRS2,2015-10-22,51.86
SRS2,2015-10-23,52.27
SRS2,2015-10-24,52.83
SRS2,2015-10-25,53.06
SRS2,2015-10-26,53.64
SRS2,2015-10-27,54.02
SRS2,2015-10-28,55.47
SRS2,2015-10-29,56.79
SRS2,2015-10-30,57.01
SRS2,2015-10-31,56.97
