SITENAME,DATE,WATERLEVEL
TS/Ph8,2003-05-21,86.52
TS/Ph8,2003-05-22,89.04
TS/Ph8,2003-05-23,95.60
TS/Ph8,2003-05-24,96.71
TS/Ph8,2003-05-25,97.48
TS/Ph8,2003-05-26,98.07
TS/Ph8,2003-05-27,103.98
TS/Ph8,2003-05-28,98.02
TS/Ph8,2003-05-29,101.15
TS/Ph8,2003-05-30,103.14
TS/Ph8,2003-05-31,101.79
TS/Ph8,2003-06-01,102.44
TS/Ph8,2003-06-02,100.96
TS/Ph8,2003-06-03,99.60
TS/Ph8,2003-06-04,98.65
TS/Ph8,2003-06-05,98.10
TS/Ph8,2003-06-06,96.97
TS/Ph8,2003-06-07,97.09
TS/Ph8,2003-06-08,95.62
TS/Ph8,2003-06-09,93.88
TS/Ph8,2003-06-10,92.96
TS/Ph8,2003-06-11,93.86
TS/Ph8,2003-06-12,95.81
TS/Ph8,2003-06-13,94.38
TS/Ph8,2003-06-14,94.45
TS/Ph8,2003-06-15,97.32
TS/Ph8,2003-06-16,96.37
TS/Ph8,2003-06-17,94.98
TS/Ph8,2003-06-18,95.37
TS/Ph8,2003-06-19,97.32
TS/Ph8,2003-06-20,98.68
TS/Ph8,2003-06-21,101.32
TS/Ph8,2003-06-22,101.00
TS/Ph8,2003-06-23,99.83
TS/Ph8,2003-06-24,98.27
TS/Ph8,2003-06-25,96.09
TS/Ph8,2003-06-26,95.52
TS/Ph8,2003-06-27,96.03
TS/Ph8,2003-06-28,97.21
TS/Ph8,2003-06-29,97.27
TS/Ph8,2003-06-30,96.38
TS/Ph8,2003-07-01,95.53
TS/Ph8,2003-07-02,96.11
TS/Ph8,2003-07-03,97.12
TS/Ph8,2003-07-04,97.13
TS/Ph8,2003-07-05,96.29
TS/Ph8,2003-07-06,95.03
TS/Ph8,2003-07-07,93.49
TS/Ph8,2003-07-08,92.41
TS/Ph8,2003-07-09,89.36
TS/Ph8,2003-07-10,88.04
TS/Ph8,2003-07-11,88.90
TS/Ph8,2003-07-12,90.99
TS/Ph8,2003-07-13,92.75
TS/Ph8,2003-07-14,94.98
TS/Ph8,2003-07-15,95.05
TS/Ph8,2003-07-16,93.68
TS/Ph8,2003-07-17,91.88
TS/Ph8,2003-07-18,91.37
TS/Ph8,2003-07-19,91.26
TS/Ph8,2003-07-20,90.42
TS/Ph8,2003-07-21,89.46
TS/Ph8,2003-07-22,89.31
TS/Ph8,2003-07-23,88.36
TS/Ph8,2003-07-24,86.65
TS/Ph8,2003-07-25,84.27
TS/Ph8,2003-07-26,81.48
TS/Ph8,2003-07-27,80.48
TS/Ph8,2003-07-28,80.24
TS/Ph8,2003-07-29,83.01
TS/Ph8,2003-07-30,87.51
TS/Ph8,2003-07-31,90.26
TS/Ph8,2003-08-01,91.16
TS/Ph8,2003-08-02,92.70
TS/Ph8,2003-08-03,95.80
TS/Ph8,2003-08-04,99.03
TS/Ph8,2003-08-05,99.39
TS/Ph8,2003-08-06,99.30
TS/Ph8,2003-08-07,99.98
TS/Ph8,2003-08-08,100.99
TS/Ph8,2003-08-09,102.77
TS/Ph8,2003-08-10,102.84
TS/Ph8,2003-08-11,101.50
TS/Ph8,2003-08-12,98.96
TS/Ph8,2003-08-13,94.22
TS/Ph8,2003-08-14,93.01
TS/Ph8,2003-08-15,94.74
TS/Ph8,2003-08-16,94.64
TS/Ph8,2003-08-17,97.96
TS/Ph8,2003-08-18,100.36
TS/Ph8,2003-08-19,99.87
TS/Ph8,2003-08-20,100.53
TS/Ph8,2003-08-21,103.63
TS/Ph8,2003-08-22,103.09
TS/Ph8,2003-08-23,102.27
TS/Ph8,2003-08-24,101.92
TS/Ph8,2003-08-25,100.71
TS/Ph8,2003-08-26,99.38
TS/Ph8,2003-08-27,97.45
TS/Ph8,2003-08-28,98.95
TS/Ph8,2003-08-29,100.83
TS/Ph8,2003-08-30,101.34
TS/Ph8,2003-08-31,100.80
TS/Ph8,2003-09-01,101.60
TS/Ph8,2003-09-02,101.98
TS/Ph8,2003-09-03,102.01
TS/Ph8,2003-09-04,102.42
TS/Ph8,2003-09-05,105.46
TS/Ph8,2003-09-06,113.26
TS/Ph8,2003-09-07,115.91
TS/Ph8,2003-09-08,114.22
TS/Ph8,2003-09-09,110.12
TS/Ph8,2003-09-10,107.00
TS/Ph8,2003-09-11,105.03
TS/Ph8,2003-09-12,105.33
TS/Ph8,2003-09-13,107.11
TS/Ph8,2003-09-14,106.86
TS/Ph8,2003-09-15,105.19
TS/Ph8,2003-09-16,103.84
TS/Ph8,2003-09-17,105.90
TS/Ph8,2003-09-18,108.47
TS/Ph8,2003-09-19,111.20
TS/Ph8,2003-09-20,109.57
TS/Ph8,2003-09-21,107.63
TS/Ph8,2003-09-22,107.00
TS/Ph8,2003-09-23,108.91
TS/Ph8,2003-09-24,109.92
TS/Ph8,2003-09-25,111.48
TS/Ph8,2003-09-26,116.48
TS/Ph8,2003-09-27,119.29
TS/Ph8,2003-09-28,119.34
TS/Ph8,2003-09-29,121.86
TS/Ph8,2003-09-30,121.23
TS/Ph8,2003-10-01,118.27
TS/Ph8,2003-10-02,115.68
TS/Ph8,2003-10-03,113.33
TS/Ph8,2003-10-04,113.66
TS/Ph8,2003-10-05,112.49
TS/Ph8,2003-10-06,110.07
TS/Ph8,2003-10-07,108.28
TS/Ph8,2003-10-08,108.02
TS/Ph8,2003-10-09,107.70
TS/Ph8,2003-10-10,107.67
TS/Ph8,2003-10-11,108.11
TS/Ph8,2003-10-12,108.27
TS/Ph8,2003-10-13,107.60
TS/Ph8,2003-10-14,108.14
TS/Ph8,2003-10-15,107.18
TS/Ph8,2003-10-16,101.69
TS/Ph8,2003-10-17,97.82
TS/Ph8,2003-10-18,96.45
TS/Ph8,2003-10-19,96.04
TS/Ph8,2003-10-20,95.69
TS/Ph8,2003-10-21,95.59
TS/Ph8,2003-10-22,96.87
TS/Ph8,2003-10-23,100.10
TS/Ph8,2003-10-24,102.86
TS/Ph8,2003-10-25,100.67
TS/Ph8,2003-10-26,99.02
TS/Ph8,2003-10-27,99.13
TS/Ph8,2003-10-28,103.65
TS/Ph8,2003-10-29,107.28
TS/Ph8,2003-10-30,101.73
TS/Ph8,2003-10-31,94.89
TS/Ph8,2003-11-01,89.13
TS/Ph8,2003-11-02,86.33
TS/Ph8,2003-11-03,93.02
TS/Ph8,2003-11-04,104.44
TS/Ph8,2003-11-05,112.27
TS/Ph8,2003-11-06,116.70
TS/Ph8,2003-11-07,119.82
TS/Ph8,2003-11-08,117.13
TS/Ph8,2003-11-09,114.92
TS/Ph8,2003-11-10,111.87
TS/Ph8,2003-11-11,106.61
TS/Ph8,2003-11-12,103.44
TS/Ph8,2003-11-13,102.93
TS/Ph8,2003-11-14,101.00
TS/Ph8,2003-11-15,99.48
TS/Ph8,2003-11-16,99.28
TS/Ph8,2003-11-17,97.91
TS/Ph8,2003-11-18,96.48
TS/Ph8,2003-11-19,101.05
TS/Ph8,2003-11-20,98.92
TS/Ph8,2003-11-21,96.30
TS/Ph8,2003-11-22,97.26
TS/Ph8,2003-11-23,98.35
TS/Ph8,2003-11-24,100.82
TS/Ph8,2003-11-25,103.08
TS/Ph8,2003-11-26,103.21
TS/Ph8,2003-11-27,101.29
TS/Ph8,2003-11-28,101.28
TS/Ph8,2003-11-29,94.79
TS/Ph8,2003-11-30,86.11
TS/Ph8,2003-12-01,82.16
TS/Ph8,2003-12-02,78.23
TS/Ph8,2003-12-03,76.75
TS/Ph8,2003-12-04,82.02
TS/Ph8,2003-12-05,88.50
TS/Ph8,2003-12-06,86.38
TS/Ph8,2003-12-07,81.74
TS/Ph8,2003-12-08,81.41
TS/Ph8,2003-12-09,85.70
TS/Ph8,2003-12-10,92.95
TS/Ph8,2003-12-11,98.43
TS/Ph8,2003-12-12,96.83
TS/Ph8,2003-12-13,95.99
TS/Ph8,2003-12-14,100.35
TS/Ph8,2003-12-15,99.82
TS/Ph8,2003-12-16,95.95
TS/Ph8,2003-12-17,95.56
TS/Ph8,2003-12-18,89.33
TS/Ph8,2003-12-19,87.98
TS/Ph8,2003-12-20,85.60
TS/Ph8,2003-12-21,79.84
TS/Ph8,2003-12-22,79.13
TS/Ph8,2003-12-23,83.93
TS/Ph8,2003-12-24,91.59
TS/Ph8,2003-12-25,92.99
TS/Ph8,2003-12-26,91.47
TS/Ph8,2003-12-27,88.17
TS/Ph8,2003-12-28,86.64
TS/Ph8,2003-12-29,87.87
TS/Ph8,2003-12-30,89.69
TS/Ph8,2003-12-31,88.50
TS/Ph8,2004-01-01,85.63
TS/Ph8,2004-01-02,82.73
TS/Ph8,2004-01-03,81.45
TS/Ph8,2004-01-04,82.51
TS/Ph8,2004-01-05,83.56
TS/Ph8,2004-01-06,84.03
TS/Ph8,2004-01-07,78.38
TS/Ph8,2004-01-08,73.31
TS/Ph8,2004-01-09,75.46
TS/Ph8,2004-01-10,80.41
TS/Ph8,2004-01-11,73.91
TS/Ph8,2004-01-12,73.01
TS/Ph8,2004-01-13,74.51
TS/Ph8,2004-01-14,76.64
TS/Ph8,2004-01-15,81.41
TS/Ph8,2004-01-16,86.73
TS/Ph8,2004-01-17,90.68
TS/Ph8,2004-01-18,96.05
TS/Ph8,2004-01-19,100.11
TS/Ph8,2004-01-20,97.70
TS/Ph8,2004-01-21,93.72
TS/Ph8,2004-01-22,93.24
TS/Ph8,2004-01-23,90.65
TS/Ph8,2004-01-24,88.20
TS/Ph8,2004-01-25,89.83
TS/Ph8,2004-01-26,93.62
TS/Ph8,2004-01-27,97.46
TS/Ph8,2004-01-28,90.63
TS/Ph8,2004-01-29,82.86
TS/Ph8,2004-01-30,81.46
TS/Ph8,2004-01-31,81.62
TS/Ph8,2004-02-01,89.66
TS/Ph8,2004-02-02,91.14
TS/Ph8,2004-02-03,90.09
TS/Ph8,2004-02-04,87.53
TS/Ph8,2004-02-05,85.53
TS/Ph8,2004-02-06,86.86
TS/Ph8,2004-02-07,89.61
TS/Ph8,2004-02-08,80.89
TS/Ph8,2004-02-09,77.36
TS/Ph8,2004-02-10,78.96
TS/Ph8,2004-02-11,82.10
TS/Ph8,2004-02-12,85.11
TS/Ph8,2004-02-13,85.28
TS/Ph8,2004-02-14,87.11
TS/Ph8,2004-02-15,93.31
TS/Ph8,2004-02-16,90.02
TS/Ph8,2004-02-17,84.56
TS/Ph8,2004-02-18,76.93
TS/Ph8,2004-02-19,71.92
TS/Ph8,2004-02-20,77.88
TS/Ph8,2004-02-21,86.33
TS/Ph8,2004-02-22,92.94
TS/Ph8,2004-02-23,95.47
TS/Ph8,2004-02-24,98.14
TS/Ph8,2004-02-25,100.58
TS/Ph8,2004-02-26,101.43
TS/Ph8,2004-02-27,100.63
TS/Ph8,2004-02-28,92.06
TS/Ph8,2004-02-29,85.41
TS/Ph8,2004-03-01,83.72
TS/Ph8,2004-03-02,83.20
TS/Ph8,2004-03-03,81.55
TS/Ph8,2004-03-04,81.35
TS/Ph8,2004-03-05,83.86
TS/Ph8,2004-03-06,86.57
TS/Ph8,2004-03-07,87.65
TS/Ph8,2004-03-08,85.71
TS/Ph8,2004-03-09,81.95
TS/Ph8,2004-03-10,86.20
TS/Ph8,2004-03-11,83.39
TS/Ph8,2004-03-12,81.41
TS/Ph8,2004-03-13,79.00
TS/Ph8,2004-03-14,77.66
TS/Ph8,2004-03-15,79.02
TS/Ph8,2004-03-16,85.53
TS/Ph8,2004-03-17,89.25
TS/Ph8,2004-03-18,88.60
TS/Ph8,2004-03-19,84.02
TS/Ph8,2004-03-20,76.87
TS/Ph8,2004-03-21,76.38
TS/Ph8,2004-03-22,81.23
TS/Ph8,2004-03-23,78.02
TS/Ph8,2004-03-24,71.37
TS/Ph8,2004-03-25,68.65
TS/Ph8,2004-03-26,68.30
TS/Ph8,2004-03-27,69.13
TS/Ph8,2004-03-28,71.10
TS/Ph8,2004-03-29,73.58
TS/Ph8,2004-03-30,77.04
TS/Ph8,2004-03-31,85.19
TS/Ph8,2004-04-01,92.36
TS/Ph8,2004-04-02,92.30
TS/Ph8,2004-04-03,93.59
TS/Ph8,2004-04-04,96.25
TS/Ph8,2004-04-05,97.66
TS/Ph8,2004-04-06,98.07
TS/Ph8,2004-04-07,96.95
TS/Ph8,2004-04-08,98.08
TS/Ph8,2004-04-09,100.18
TS/Ph8,2004-04-10,100.02
TS/Ph8,2004-04-11,97.53
TS/Ph8,2004-04-12,97.89
TS/Ph8,2004-04-13,99.13
TS/Ph8,2004-04-14,93.18
TS/Ph8,2004-04-15,84.46
TS/Ph8,2004-04-16,79.55
TS/Ph8,2004-04-17,74.24
TS/Ph8,2004-04-18,70.37
TS/Ph8,2004-04-19,68.58
TS/Ph8,2004-04-20,69.73
TS/Ph8,2004-04-21,72.36
TS/Ph8,2004-04-22,75.78
TS/Ph8,2004-04-23,76.20
TS/Ph8,2004-04-24,74.30
TS/Ph8,2004-04-25,73.53
TS/Ph8,2004-04-26,73.88
TS/Ph8,2004-04-27,75.63
TS/Ph8,2004-04-28,72.04
TS/Ph8,2004-04-29,71.84
TS/Ph8,2004-04-30,73.77
TS/Ph8,2004-05-01,76.74
TS/Ph8,2004-05-02,80.55
TS/Ph8,2004-05-03,86.38
TS/Ph8,2004-05-04,89.21
TS/Ph8,2004-05-05,85.31
TS/Ph8,2004-05-06,80.59
TS/Ph8,2004-05-07,77.07
TS/Ph8,2004-05-08,75.92
TS/Ph8,2004-05-09,75.04
TS/Ph8,2004-05-10,75.51
TS/Ph8,2004-05-11,76.73
TS/Ph8,2004-05-12,77.08
TS/Ph8,2004-05-13,75.48
TS/Ph8,2004-05-14,73.60
TS/Ph8,2004-05-15,72.26
TS/Ph8,2004-05-16,72.69
TS/Ph8,2004-05-17,71.95
TS/Ph8,2004-05-18,71.29
TS/Ph8,2004-05-19,71.54
TS/Ph8,2004-05-20,71.46
TS/Ph8,2004-05-21,70.46
TS/Ph8,2004-05-22,71.53
TS/Ph8,2004-05-23,72.53
TS/Ph8,2004-05-24,72.97
TS/Ph8,2004-05-25,74.63
TS/Ph8,2004-05-26,79.87
TS/Ph8,2004-05-27,83.74
TS/Ph8,2004-05-28,85.19
TS/Ph8,2004-05-29,86.57
TS/Ph8,2004-05-30,88.36
TS/Ph8,2004-05-31,91.08
TS/Ph8,2004-06-01,93.40
TS/Ph8,2004-06-02,94.39
TS/Ph8,2004-06-03,94.77
TS/Ph8,2004-06-04,96.21
TS/Ph8,2004-06-05,96.10
TS/Ph8,2004-06-06,97.03
TS/Ph8,2004-06-07,97.12
TS/Ph8,2004-06-08,95.34
TS/Ph8,2004-06-09,93.62
TS/Ph8,2004-06-10,92.20
TS/Ph8,2004-06-11,93.35
TS/Ph8,2004-06-12,93.60
TS/Ph8,2004-06-13,93.21
TS/Ph8,2004-06-14,92.92
TS/Ph8,2004-06-15,91.77
TS/Ph8,2004-06-16,88.41
TS/Ph8,2004-06-17,85.35
TS/Ph8,2004-06-18,85.91
TS/Ph8,2004-06-19,87.05
TS/Ph8,2004-06-20,88.14
TS/Ph8,2004-06-21,89.77
TS/Ph8,2004-06-22,92.59
TS/Ph8,2004-06-23,89.87
TS/Ph8,2004-06-24,87.02
TS/Ph8,2004-06-25,84.99
TS/Ph8,2004-06-26,83.87
TS/Ph8,2004-06-27,82.97
TS/Ph8,2004-06-28,83.09
TS/Ph8,2004-06-29,82.90
TS/Ph8,2004-06-30,82.93
TS/Ph8,2004-07-01,83.32
TS/Ph8,2004-07-02,83.97
TS/Ph8,2004-07-03,85.85
TS/Ph8,2004-07-04,89.04
TS/Ph8,2004-07-05,90.56
TS/Ph8,2004-07-06,91.48
TS/Ph8,2004-07-07,91.92
TS/Ph8,2004-07-08,92.30
TS/Ph8,2004-07-09,91.12
TS/Ph8,2004-07-10,88.62
TS/Ph8,2004-07-11,86.48
TS/Ph8,2004-07-12,84.81
TS/Ph8,2004-07-13,86.37
TS/Ph8,2004-07-14,88.29
TS/Ph8,2004-07-15,89.62
TS/Ph8,2004-07-16,91.36
TS/Ph8,2004-07-17,93.52
TS/Ph8,2004-07-18,96.40
TS/Ph8,2004-07-19,97.65
TS/Ph8,2004-07-20,98.65
TS/Ph8,2004-07-21,96.45
TS/Ph8,2004-07-22,93.63
TS/Ph8,2004-07-23,91.25
TS/Ph8,2004-07-24,90.24
TS/Ph8,2004-07-25,92.15
TS/Ph8,2004-07-26,91.46
TS/Ph8,2004-07-27,89.67
TS/Ph8,2004-07-28,91.34
TS/Ph8,2004-07-29,95.29
TS/Ph8,2004-07-30,97.13
TS/Ph8,2004-07-31,99.46
TS/Ph8,2004-08-01,101.43
TS/Ph8,2004-08-02,102.31
TS/Ph8,2004-08-03,104.29
TS/Ph8,2004-08-04,107.40
TS/Ph8,2004-08-05,107.59
TS/Ph8,2004-08-06,108.32
TS/Ph8,2004-08-07,108.60
TS/Ph8,2004-08-08,107.46
TS/Ph8,2004-08-09,104.88
TS/Ph8,2004-08-10,101.34
TS/Ph8,2004-08-11,98.35
TS/Ph8,2004-08-12,97.60
TS/Ph8,2004-08-13,101.55
TS/Ph8,2004-08-14,103.76
TS/Ph8,2004-08-15,101.76
TS/Ph8,2004-08-16,99.89
TS/Ph8,2004-08-17,98.21
TS/Ph8,2004-08-18,98.04
TS/Ph8,2004-08-19,98.93
TS/Ph8,2004-08-20,98.15
TS/Ph8,2004-08-21,98.24
TS/Ph8,2004-08-22,98.45
TS/Ph8,2004-08-23,98.19
TS/Ph8,2004-08-24,98.93
TS/Ph8,2004-08-25,98.70
TS/Ph8,2004-08-26,98.44
TS/Ph8,2004-08-27,97.70
TS/Ph8,2004-08-28,96.56
TS/Ph8,2004-08-29,98.88
TS/Ph8,2004-08-30,101.04
TS/Ph8,2004-08-31,100.60
TS/Ph8,2004-09-01,99.55
TS/Ph8,2004-09-02,95.28
TS/Ph8,2004-09-03,91.96
TS/Ph8,2004-09-04,94.60
TS/Ph8,2004-09-05,121.38
TS/Ph8,2004-09-06,140.65
TS/Ph8,2004-09-07,131.53
TS/Ph8,2004-09-08,124.97
TS/Ph8,2004-09-09,119.35
TS/Ph8,2004-09-10,114.08
TS/Ph8,2004-09-11,109.74
TS/Ph8,2004-09-12,105.56
TS/Ph8,2004-09-13,102.30
TS/Ph8,2004-09-14,100.40
TS/Ph8,2004-09-15,103.55
TS/Ph8,2004-09-16,107.00
TS/Ph8,2004-09-17,107.63
TS/Ph8,2004-09-18,107.89
TS/Ph8,2004-09-19,108.54
TS/Ph8,2004-09-20,106.89
TS/Ph8,2004-09-21,106.58
TS/Ph8,2004-09-22,107.32
TS/Ph8,2004-09-23,105.30
TS/Ph8,2004-09-24,102.87
TS/Ph8,2004-09-25,104.98
TS/Ph8,2004-09-26,126.55
TS/Ph8,2004-09-27,136.31
TS/Ph8,2004-09-28,129.46
TS/Ph8,2004-09-29,123.55
TS/Ph8,2004-09-30,118.17
TS/Ph8,2004-10-01,113.35
TS/Ph8,2004-10-02,109.61
TS/Ph8,2004-10-03,105.94
TS/Ph8,2004-10-04,102.20
TS/Ph8,2004-10-05,99.21
TS/Ph8,2004-10-06,96.80
TS/Ph8,2004-10-07,93.88
TS/Ph8,2004-10-08,90.71
TS/Ph8,2004-10-09,91.06
TS/Ph8,2004-10-10,96.14
TS/Ph8,2004-10-11,101.28
TS/Ph8,2004-10-12,106.15
TS/Ph8,2004-10-13,110.51
TS/Ph8,2004-10-14,112.24
TS/Ph8,2004-10-15,119.02
TS/Ph8,2004-10-16,118.91
TS/Ph8,2004-10-17,114.49
TS/Ph8,2004-10-18,111.13
TS/Ph8,2004-10-19,109.49
TS/Ph8,2004-10-20,108.93
TS/Ph8,2004-10-21,109.66
TS/Ph8,2004-10-22,108.05
TS/Ph8,2004-10-23,105.49
TS/Ph8,2004-10-24,104.87
TS/Ph8,2004-10-25,105.81
TS/Ph8,2004-10-26,108.27
TS/Ph8,2004-10-27,108.24
TS/Ph8,2004-10-28,106.78
TS/Ph8,2004-10-29,105.31
TS/Ph8,2004-10-30,105.04
TS/Ph8,2004-10-31,105.96
TS/Ph8,2004-11-01,106.63
TS/Ph8,2004-11-02,105.08
TS/Ph8,2004-11-03,103.50
TS/Ph8,2004-11-04,102.12
TS/Ph8,2004-11-05,103.35
TS/Ph8,2004-11-06,101.36
TS/Ph8,2004-11-07,97.60
TS/Ph8,2004-11-08,95.76
TS/Ph8,2004-11-09,95.34
TS/Ph8,2004-11-10,92.40
TS/Ph8,2004-11-11,92.71
TS/Ph8,2004-11-12,98.88
TS/Ph8,2004-11-13,104.51
TS/Ph8,2004-11-14,104.28
TS/Ph8,2004-11-15,96.91
TS/Ph8,2004-11-16,91.87
TS/Ph8,2004-11-17,90.82
TS/Ph8,2004-11-18,93.77
TS/Ph8,2004-11-19,97.65
TS/Ph8,2004-11-20,99.22
TS/Ph8,2004-11-21,100.09
TS/Ph8,2004-11-22,99.92
TS/Ph8,2004-11-23,100.58
TS/Ph8,2004-11-24,104.11
TS/Ph8,2004-11-25,108.91
TS/Ph8,2004-11-26,105.49
TS/Ph8,2004-11-27,102.97
TS/Ph8,2004-11-28,103.29
TS/Ph8,2004-11-29,99.13
TS/Ph8,2004-11-30,94.86
TS/Ph8,2004-12-01,92.16
TS/Ph8,2004-12-02,89.90
TS/Ph8,2004-12-03,88.08
TS/Ph8,2004-12-04,86.35
TS/Ph8,2004-12-05,85.54
TS/Ph8,2004-12-06,85.63
TS/Ph8,2004-12-07,86.77
TS/Ph8,2004-12-08,87.08
TS/Ph8,2004-12-09,88.73
TS/Ph8,2004-12-10,91.91
TS/Ph8,2004-12-11,93.63
TS/Ph8,2004-12-12,89.42
TS/Ph8,2004-12-13,87.41
TS/Ph8,2004-12-14,86.65
TS/Ph8,2004-12-15,78.34
TS/Ph8,2004-12-16,72.45
TS/Ph8,2004-12-17,74.24
TS/Ph8,2004-12-18,76.57
TS/Ph8,2004-12-19,79.20
TS/Ph8,2004-12-20,80.32
TS/Ph8,2004-12-21,78.04
TS/Ph8,2004-12-22,80.87
TS/Ph8,2004-12-23,85.64
TS/Ph8,2004-12-24,89.26
TS/Ph8,2004-12-25,90.74
TS/Ph8,2004-12-26,97.53
TS/Ph8,2004-12-27,89.86
TS/Ph8,2004-12-28,83.39
TS/Ph8,2004-12-29,79.87
TS/Ph8,2004-12-30,78.05
TS/Ph8,2004-12-31,79.72
TS/Ph8,2005-01-01,80.38
TS/Ph8,2005-01-02,79.43
TS/Ph8,2005-01-03,78.45
TS/Ph8,2005-01-04,78.42
TS/Ph8,2005-01-05,80.61
TS/Ph8,2005-01-06,84.41
TS/Ph8,2005-01-07,86.82
TS/Ph8,2005-01-08,86.59
TS/Ph8,2005-01-09,83.66
TS/Ph8,2005-01-10,81.02
TS/Ph8,2005-01-11,81.06
TS/Ph8,2005-01-12,83.44
TS/Ph8,2005-01-13,87.59
TS/Ph8,2005-01-14,93.03
TS/Ph8,2005-01-15,87.93
TS/Ph8,2005-01-16,82.09
TS/Ph8,2005-01-17,72.98
TS/Ph8,2005-01-18,65.55
TS/Ph8,2005-01-19,65.60
TS/Ph8,2005-01-20,72.84
TS/Ph8,2005-01-21,83.64
TS/Ph8,2005-01-22,92.02
TS/Ph8,2005-01-23,96.47
TS/Ph8,2005-01-24,88.79
TS/Ph8,2005-01-25,84.39
TS/Ph8,2005-01-26,87.98
TS/Ph8,2005-01-27,93.63
TS/Ph8,2005-01-28,95.39
TS/Ph8,2005-01-29,91.58
TS/Ph8,2005-01-30,91.72
TS/Ph8,2005-01-31,94.26
TS/Ph8,2005-02-01,91.82
TS/Ph8,2005-02-02,90.82
TS/Ph8,2005-02-03,92.02
TS/Ph8,2005-02-04,94.84
TS/Ph8,2005-02-05,88.39
TS/Ph8,2005-02-06,85.71
TS/Ph8,2005-02-07,91.72
TS/Ph8,2005-02-08,97.45
TS/Ph8,2005-02-09,102.44
TS/Ph8,2005-02-10,106.66
TS/Ph8,2005-02-11,102.59
TS/Ph8,2005-02-12,97.52
TS/Ph8,2005-02-13,96.34
TS/Ph8,2005-02-14,99.26
TS/Ph8,2005-02-15,97.95
TS/Ph8,2005-02-16,94.74
TS/Ph8,2005-02-17,92.69
TS/Ph8,2005-02-18,91.01
TS/Ph8,2005-02-19,85.38
TS/Ph8,2005-02-20,81.41
TS/Ph8,2005-02-21,80.66
TS/Ph8,2005-02-22,79.01
TS/Ph8,2005-02-23,77.52
TS/Ph8,2005-02-24,81.37
TS/Ph8,2005-02-25,84.19
TS/Ph8,2005-02-26,82.95
TS/Ph8,2005-02-27,87.58
TS/Ph8,2005-02-28,94.25
TS/Ph8,2005-03-01,91.75
TS/Ph8,2005-03-02,84.68
TS/Ph8,2005-03-03,79.86
TS/Ph8,2005-03-04,76.82
TS/Ph8,2005-03-05,74.77
TS/Ph8,2005-03-06,73.88
TS/Ph8,2005-03-07,76.92
TS/Ph8,2005-03-08,83.26
TS/Ph8,2005-03-09,81.15
TS/Ph8,2005-03-10,79.30
TS/Ph8,2005-03-11,82.76
TS/Ph8,2005-03-12,87.37
TS/Ph8,2005-03-13,88.32
TS/Ph8,2005-03-14,88.23
TS/Ph8,2005-03-15,85.52
TS/Ph8,2005-03-16,86.92
TS/Ph8,2005-03-17,89.69
TS/Ph8,2005-03-18,90.54
TS/Ph8,2005-03-19,85.96
TS/Ph8,2005-03-20,82.77
TS/Ph8,2005-03-21,82.83
TS/Ph8,2005-03-22,86.42
TS/Ph8,2005-03-23,89.79
TS/Ph8,2005-03-24,89.74
TS/Ph8,2005-03-25,91.60
TS/Ph8,2005-03-26,91.70
TS/Ph8,2005-03-27,94.96
TS/Ph8,2005-03-28,99.67
TS/Ph8,2005-03-29,97.84
TS/Ph8,2005-03-30,93.90
TS/Ph8,2005-03-31,91.94
TS/Ph8,2005-04-01,90.75
TS/Ph8,2005-04-02,93.58
TS/Ph8,2005-04-03,87.58
TS/Ph8,2005-04-04,84.71
TS/Ph8,2005-04-05,82.32
TS/Ph8,2005-04-06,82.47
TS/Ph8,2005-04-07,85.39
TS/Ph8,2005-04-08,95.20
TS/Ph8,2005-04-09,99.96
TS/Ph8,2005-04-10,98.32
TS/Ph8,2005-04-11,94.01
TS/Ph8,2005-04-12,92.46
TS/Ph8,2005-04-13,95.93
TS/Ph8,2005-04-14,93.40
TS/Ph8,2005-04-15,89.25
TS/Ph8,2005-04-16,82.63
TS/Ph8,2005-04-17,76.97
TS/Ph8,2005-04-18,73.37
TS/Ph8,2005-04-19,75.72
TS/Ph8,2005-04-20,79.87
TS/Ph8,2005-04-21,84.48
TS/Ph8,2005-04-22,88.87
TS/Ph8,2005-04-23,94.63
TS/Ph8,2005-04-24,96.97
TS/Ph8,2005-04-25,92.71
TS/Ph8,2005-04-26,94.57
TS/Ph8,2005-04-27,95.24
TS/Ph8,2005-04-28,90.67
TS/Ph8,2005-04-29,87.75
TS/Ph8,2005-04-30,88.94
TS/Ph8,2005-05-01,90.68
TS/Ph8,2005-05-02,90.04
TS/Ph8,2005-05-03,90.72
TS/Ph8,2005-05-04,93.26
TS/Ph8,2005-05-05,95.20
TS/Ph8,2005-05-06,96.78
TS/Ph8,2005-05-07,91.31
TS/Ph8,2005-05-08,87.16
TS/Ph8,2005-05-09,84.89
TS/Ph8,2005-05-10,84.40
TS/Ph8,2005-05-11,84.16
TS/Ph8,2005-05-12,83.40
TS/Ph8,2005-05-13,80.23
TS/Ph8,2005-05-14,78.96
TS/Ph8,2005-05-15,80.65
TS/Ph8,2005-05-16,82.28
TS/Ph8,2005-05-17,82.63
TS/Ph8,2005-05-18,79.20
TS/Ph8,2005-05-19,77.04
TS/Ph8,2005-05-20,80.94
TS/Ph8,2005-05-21,87.49
TS/Ph8,2005-05-22,94.04
TS/Ph8,2005-05-23,98.45
TS/Ph8,2005-05-24,100.04
