"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2017-01-02,2017,0.112164446153846,0.404058365400683,65,247,1.30520270935522,1.05692721538462
2017-01-03,2017,0.00343876923076923,0.00152889686145728,65,248,1.30673160621668,1.06036598461538
2017-01-04,2017,0.00559972307692308,0.00445915520626059,65,249,1.31119076142294,1.06596570769231
2017-01-05,2017,0.000320430769230769,8.5372867564773e-05,65,250,1.31127613429051,1.06628613846154
2017-01-06,2017,3.71230769230769e-05,2.82208750641193e-05,65,251,1.31130435516557,1.06632326153846
2017-01-07,2017,0.00471072307692308,0.0053861018575498,65,252,1.31669045702312,1.07103398461538
2017-01-08,2017,0.000408353846153846,0.00047425707237869,130,253,1.3171647140955,1.07144233846154
2017-01-10,2017,0.000127,9.94606011240294e-05,65,255,1.31726417469662,1.07156933846154
2017-01-11,2017,0.000644769230769231,0.000507704843554866,65,256,1.31777187954018,1.07221410769231
2017-01-12,2017,5.08e-05,4.62022651016655e-05,65,257,1.31781808180528,1.07226490769231
2017-01-13,2017,0.000125046153846154,0.000123612000684866,65,258,1.31794169380596,1.07238995384615
2017-01-14,2017,0.000402492307692308,0.000234679634944949,65,259,1.31817637344091,1.07279244615385
2017-01-15,2017,3.71230769230769e-05,1.49124870608083e-05,65,260,1.31819128592797,1.07282956923077
2017-01-16,2017,7.81538461538462e-06,1.06982220150413e-05,65,261,1.31820198414999,1.07283738461538
2017-01-17,2017,3.90769230769231e-06,1.66820029123688e-07,65,262,1.31820215097001,1.07284129230769
2017-01-18,2017,9.76923076923077e-06,1.55767034283359e-06,65,263,1.31820370864036,1.07285106153846
2017-01-19,2017,7.81538461538462e-06,7.41714738966463e-06,65,264,1.31821112578775,1.07285887692308
2017-01-20,2017,2.14923076923077e-05,2.44342050824982e-05,65,265,1.31823555999283,1.07288036923077
2017-01-21,2017,5.86153846153846e-06,7.86968396801272e-07,65,266,1.31823634696123,1.07288623076923
2017-01-22,2017,6.44769230769231e-05,0.000127122987921165,65,267,1.31836346994915,1.07295070769231
2017-01-23,2017,0.0124968,0.013251434109261,65,268,1.33161490405841,1.08544750769231
2017-01-24,2017,1.17230769230769e-05,1.84167955073804e-05,65,269,1.33163332085392,1.08545923076923
2017-01-25,2017,0.0946071846153846,0.217299270943865,65,270,1.54893259179778,1.18006641538462
2017-01-26,2017,1.36769230769231e-05,6.93060514681038e-06,65,271,1.54893952240293,1.18008009230769
2017-01-27,2017,2.93076923076923e-05,2.32734795186211e-05,65,272,1.54896279588245,1.1801094
2017-01-28,2017,5.86153846153846e-06,4.96398996179161e-07,65,273,1.54896329228144,1.18011526153846
2017-01-29,2017,0.0109786615384615,0.0109586723043831,65,274,1.55992196458583,1.19109392307692
2017-01-30,2017,0.000459153846153846,0.000176451367644351,65,275,1.56009841595347,1.19155307692308
2017-01-31,2017,1.17230769230769e-05,1.61922750091519e-05,65,276,1.56011460822848,1.1915648
2017-02-01,2017,7.81538461538462e-06,6.6313485511126e-06,65,277,1.56012123957703,1.19157261538462
2017-02-02,2017,1.17230769230769e-05,8.93597919596891e-06,65,278,1.56013017555623,1.19158433846154
2017-02-03,2017,1.56307692307692e-05,4.65770387612461e-06,65,279,1.5601348332601,1.19159996923077
2017-02-04,2017,3.90769230769231e-06,4.38486455992734e-06,65,280,1.56013921812466,1.19160387692308
2017-02-05,2017,2.73538461538462e-05,1.53299359668152e-05,65,281,1.56015454806063,1.19163123076923
2017-02-06,2017,3.71230769230769e-05,7.1608617008911e-05,130,282,1.56022615667764,1.19166835384615
2017-02-08,2017,2.34461538461538e-05,1.51665550201048e-05,65,284,1.56024132323266,1.1916918
2017-02-09,2017,4.29846153846154e-05,1.61452075774072e-05,65,285,1.56025746844024,1.19173478461538
2017-02-10,2017,1.56307692307692e-05,1.92081147277508e-05,130,286,1.56027667655496,1.19175041538462
2017-02-12,2017,3.90769230769231e-06,2.31169547939143e-06,65,288,1.56027898825044,1.19175432307692
2017-02-13,2017,3.90769230769231e-06,3.22643209136562e-06,65,289,1.56028221468253,1.19175823076923
2017-02-14,2017,4.68923076923077e-05,4.27031016503093e-05,65,290,1.56032491778418,1.19180512307692
2017-02-15,2017,4.88461538461539e-05,3.39454117258354e-05,65,291,1.56035886319591,1.19185396923077
2017-02-16,2017,5.86153846153846e-06,2.35462677499049e-06,65,292,1.56036121782269,1.19185983076923
2017-02-17,2017,7.81538461538462e-06,3.59142283131713e-05,130,293,1.560397132051,1.19186764615385
2017-02-19,2017,2.14923076923077e-05,5.97215893426872e-06,65,295,1.56040310420993,1.19188913846154
2017-02-20,2017,3.32153846153846e-05,1.46134666717884e-05,65,296,1.5604177176766,1.19192235384615
2017-02-21,2017,7.81538461538462e-05,4.30176909988445e-05,65,297,1.5604607353676,1.19200050769231
2017-02-22,2017,0.0200073846153846,0.0182937955357672,65,298,1.57875453090337,1.21200789230769
2017-02-23,2017,0.00104530769230769,0.000238607921828868,65,299,1.5789931388252,1.2130532
2017-02-24,2017,2.73538461538462e-05,7.79331031848883e-06,65,300,1.57900093213552,1.21308055384615
2017-02-25,2017,0.000117230769230769,6.24555985508296e-05,65,301,1.57906338773407,1.21319778461538
2017-02-26,2017,3.32153846153846e-05,1.93506879619905e-05,65,302,1.57908273842203,1.213231
2017-02-27,2017,2.73538461538462e-05,3.17905363808889e-05,65,303,1.57911452895841,1.21325835384615
2017-02-28,2017,0.000324338461538462,1.38460624172661e-05,65,304,1.57912837502083,1.21358269230769
2017-03-01,2017,5.08e-05,8.48048446485197e-05,65,305,1.57921317986548,1.21363349230769
2017-03-02,2017,0.000396630769230769,0.000676179726042877,65,306,1.57988935959152,1.21403012307692
2017-03-03,2017,0.000187569230769231,0.000165994953025044,65,307,1.58005535454455,1.21421769230769
2017-03-04,2017,7.81538461538462e-06,1.468705815377e-07,65,308,1.58005550141513,1.21422550769231
2017-03-05,2017,3.32153846153846e-05,1.75375678850582e-05,65,309,1.58007303898301,1.21425872307692
2017-03-06,2017,1.95384615384615e-06,3.6717645384425e-08,65,310,1.58007307570066,1.21426067692308
2017-03-07,2017,7.81538461538462e-06,4.37044341503254e-06,65,311,1.58007744614407,1.21426849230769
2017-03-08,2017,6.25230769230769e-05,0.00013413979557231,130,312,1.58021158593964,1.21433101538462
2017-03-10,2017,0.000312615384615385,0.000139345826472383,65,314,1.58035093176612,1.21464363076923
2017-03-11,2017,0.00260838461538462,0.00272058927781616,65,315,1.58307152104393,1.21725201538462
2017-03-12,2017,0.00549421538461538,0.00438856737572879,65,316,1.58746008841966,1.22274623076923
2017-03-13,2017,0.000328246153846154,0.000344622311697419,65,317,1.58780471073136,1.22307447692308
2017-03-14,2017,0.0149664615384615,0.0147219983689462,65,318,1.60252670910031,1.23804093846154
2017-03-15,2017,2.34461538461538e-05,3.48102915135023e-05,65,319,1.60256151939182,1.23806438461538
2017-03-16,2017,1.95384615384615e-05,6.36461206997012e-05,65,320,1.60262516551252,1.23808392307692
2017-03-17,2017,3.90769230769231e-06,1.77654307948417e-05,260,321,1.60264293094331,1.23808783076923
2017-03-21,2017,7.81538461538462e-06,5.63143311787437e-05,130,325,1.60269924527449,1.23809564615385
2017-03-23,2017,0.00797950769230769,0.00761267130768511,65,327,1.61031191658218,1.24607515384615
2017-03-24,2017,0.00760046153846154,0.00596732692796229,65,328,1.61627924351014,1.25367561538462
2017-03-25,2017,0.000146538461538462,0.00011514653508239,65,329,1.61639439004522,1.25382215384615
2017-03-26,2017,0.00112736923076923,0.000894587155332346,65,330,1.61728897720055,1.25494952307692
2017-03-27,2017,7.81538461538462e-06,1.07005770388529e-05,65,331,1.61729967777759,1.25495733846154
2017-03-28,2017,1.95384615384615e-05,3.1162325982555e-06,65,332,1.61730279401019,1.25497687692308
2017-03-29,2017,7.81538461538462e-06,3.30017297050892e-06,65,333,1.61730609418316,1.25498469230769
2017-03-30,2017,2.34461538461538e-05,1.68926368055527e-05,65,334,1.61732298681997,1.25500813846154
2017-03-31,2017,3.90769230769231e-05,2.13970216863311e-05,65,335,1.61734438384165,1.25504721538462
2017-04-01,2017,0.00153767692307692,0.000803462524277211,65,336,1.61814784636593,1.25658489230769
2017-04-02,2017,0.00204567692307692,0.00152559980289064,65,337,1.61967344616882,1.25863056923077
2017-04-03,2017,0.000105507692307692,3.11046597677473e-05,65,338,1.61970455082859,1.25873607692308
2017-04-04,2017,7.81538461538462e-06,6.45286418273123e-06,65,339,1.61971100369277,1.25874389230769
2017-04-05,2017,3.90769230769231e-05,3.28548604712909e-05,65,340,1.61974385855324,1.25878296923077
2017-04-06,2017,3.90769230769231e-06,1.22619286065058e-05,130,341,1.61975612048185,1.25878687692308
2017-04-08,2017,7.81538461538462e-06,5.26878968253043e-06,65,343,1.61976138927153,1.25879469230769
2017-04-09,2017,3.90769230769231e-05,3.04626072134959e-05,65,344,1.61979185187875,1.25883376923077
2017-04-10,2017,2.34461538461538e-05,5.27008529671634e-05,65,345,1.61984455273171,1.25885721538462
2017-04-11,2017,1.56307692307692e-05,5.34668466857535e-06,65,346,1.61984989941638,1.25887284615385
2017-04-12,2017,0.00263769230769231,0.00294575246123855,65,347,1.62279565187762,1.26151053846154
2017-04-13,2017,0.00732106153846154,0.00621403481366185,65,348,1.62900968669128,1.2688316
2017-04-14,2017,9.18307692307692e-05,5.30943113797305e-05,65,349,1.62906278100266,1.26892343076923
2017-04-15,2017,0.000511907692307692,0.00052545039161997,65,350,1.62958823139428,1.26943533846154
2017-04-16,2017,1.95384615384615e-05,2.75107859883542e-06,65,351,1.62959098247288,1.26945487692308
2017-04-17,2017,0.00315741538461538,0.00354127699936412,65,352,1.63313225947224,1.27261229230769
2017-04-18,2017,0.000601784615384615,0.000987537969546664,65,353,1.63411979744179,1.27321407692308
2017-04-19,2017,0.000441569230769231,0.000569193293897591,65,354,1.63468899073569,1.27365564615385
2017-04-20,2017,0.000595923076923077,0.000619876142280793,65,355,1.63530886687797,1.27425156923077
2017-04-21,2017,9.76923076923077e-06,1.16187295122543e-05,65,356,1.63532048560748,1.27426133846154
2017-04-22,2017,0.00390573846153846,0.00546061906451634,65,357,1.640781104672,1.27816707692308
2017-04-23,2017,0.0252143846153846,0.0187828782619985,65,358,1.659563982934,1.30338146153846
2017-04-24,2017,0.002032,0.000713753879624323,65,359,1.66027773681362,1.30541346153846
2017-04-25,2017,1.17230769230769e-05,4.36911397962272e-06,65,360,1.6602821059276,1.30542518461538
2017-04-26,2017,0.0001016,0.000113383533256779,130,361,1.66039548946086,1.30552678461538
2017-04-28,2017,2.73538461538462e-05,4.22648137977322e-06,65,363,1.66039971594224,1.30555413846154
2017-04-29,2017,0.000379046153846154,0.000238290676651152,65,364,1.66063800661889,1.30593318461538
2017-04-30,2017,0.000261815384615385,0.000217427956700971,65,365,1.66085543457559,1.306195
2017-05-01,2018,0.0117152615384615,0.0112757700043013,65,1,0.0112757700043013,0.0117152615384615
2017-05-02,2018,0.0134463692307692,0.0105947137607718,65,2,0.0218704837650731,0.0251616307692308
2017-05-03,2018,0.000470876923076923,9.51910527999177e-05,65,3,0.021965674817873,0.0256325076923077
2017-05-04,2018,3.90769230769231e-06,4.11673747744917e-07,65,4,0.0219660864916208,0.0256364153846154
2017-05-05,2018,0.00625621538461538,0.0064480171666509,65,5,0.0284141036582717,0.0318926307692308
2017-05-06,2018,0.000144584615384615,2.46206978465868e-05,65,6,0.0284387243561182,0.0320372153846154
2017-05-07,2018,7.81538461538462e-06,6.45286418273123e-06,65,7,0.028445177220301,0.0320450307692308
2017-05-08,2018,3.90769230769231e-06,2.79638505238406e-05,325,8,0.0284731410708248,0.0320489384615385
2017-05-13,2018,3.51692307692308e-05,3.18059845545621e-05,65,13,0.0285049470553794,0.0320841076923077
2017-05-14,2018,0.0045466,0.00391885038095993,65,14,0.0324237974363393,0.0366307076923077
2017-05-15,2018,4.88461538461538e-05,2.48940382774287e-05,65,15,0.0324486914746167,0.0366795538461538
2017-05-16,2018,0.000128953846153846,0.000152075281036908,65,16,0.0326007667556536,0.0368085076923077
2017-05-17,2018,0.000140676923076923,0.000276553847115673,65,17,0.0328773206027693,0.0369491846153846
2017-05-18,2018,0.00205153846153846,0.00149885297347531,65,18,0.0343761735762446,0.0390007230769231
2017-05-19,2018,0.00617024615384615,0.00558426507668228,65,19,0.0399604386529269,0.0451709692307692
2017-05-20,2018,0.000121138461538462,7.69467611346817e-05,130,20,0.0400373854140616,0.0452921076923077
2017-05-22,2018,0.00159043076923077,0.00336160683160172,65,22,0.0433989922456633,0.0468825384615385
2017-05-23,2018,0.000109415384615385,0.00012364899778276,65,23,0.0435226412434461,0.0469919538461538
2017-05-24,2018,0.0144838615384615,0.0149280347878198,65,24,0.0584506760312659,0.0614758153846154
2017-05-25,2018,0.00262401538461538,0.00304770008415089,65,25,0.0614983761154167,0.0640998307692308
2017-05-26,2018,0.00300110769230769,0.00168226353618099,65,26,0.0631806396515977,0.0671009384615385
2017-05-27,2018,0.00209843076923077,0.00115177105522853,65,27,0.0643324107068263,0.0691993692307692
2017-05-28,2018,5.66615384615385e-05,1.61666199646869e-05,65,28,0.0643485773267909,0.0692560307692308
2017-05-29,2018,0.000851876923076923,0.000503789644483364,65,29,0.0648523669712743,0.0701079076923077
2017-05-30,2018,0.000785446153846154,0.00123570797988045,65,30,0.0660880749511548,0.0708933538461538
2017-05-31,2018,0.00143803076923077,0.00220278681586984,65,31,0.0682908617670246,0.0723313846153846
2017-06-01,2018,0.00265527692307692,0.00320825555795475,65,32,0.0714991173249793,0.0749866615384615
2017-06-02,2018,0.0110724461538462,0.01257589125259,65,33,0.0840750085775694,0.0860591076923077
2017-06-03,2018,0.0131650153846154,0.0139434926611569,65,34,0.0980185012387263,0.0992241230769231
2017-06-04,2018,0.00403664615384615,0.00368804004480764,65,35,0.101706541283534,0.103260769230769
2017-06-05,2018,0.0102674615384615,0.0112931913952839,65,36,0.112999732678818,0.113528230769231
2017-06-06,2018,0.0217209076923077,0.0359448444057396,65,37,0.148944577084557,0.135249138461538
2017-06-07,2018,0.0810787538461538,0.0858060978202815,65,38,0.234750674904839,0.216327892307692
2017-06-08,2018,0.00901113846153846,0.0100423322134215,65,39,0.244793007118261,0.225339030769231
2017-06-09,2018,0.0159433846153846,0.0120481128044781,65,40,0.256841119922739,0.241282415384615
2017-06-10,2018,0.00186592307692308,0.00103645597677458,65,41,0.257877575899513,0.243148338461538
2017-06-11,2018,0.0002794,0.000280922044348964,65,42,0.258158497943862,0.243427738461538
2017-06-12,2018,0.00454269230769231,0.0047152677779711,65,43,0.262873765721833,0.247970430769231
2017-06-13,2018,0.00242081538461538,0.00156186277181784,65,44,0.264435628493651,0.250391246153846
2017-06-14,2018,0.0123658923076923,0.0118936194711628,65,45,0.276329247964814,0.262757138461538
2017-06-15,2018,0.0175533538461538,0.0156203790232978,65,46,0.291949626988112,0.280310492307692
2017-06-16,2018,0.00796778461538462,0.00849246676156559,65,47,0.300442093749677,0.288278276923077
2017-06-17,2018,0.00673881538461539,0.00651693572301262,65,48,0.30695902947269,0.295017092307692
2017-06-18,2018,0.0124479538461538,0.0105822256786575,65,49,0.317541255151347,0.307465046153846
2017-06-19,2018,0.0100935692307692,0.0111515523893878,65,50,0.328692807540735,0.317558615384615
2017-06-20,2018,0.000271584615384615,0.000290193556907349,65,51,0.328983001097643,0.3178302
2017-06-21,2018,0.00236806153846154,0.00163185834818755,65,52,0.33061485944583,0.320198261538462
2017-06-22,2018,0.000164123076923077,0.000114837907435033,65,53,0.330729697353265,0.320362384615385
2017-06-23,2018,0.000353646153846154,0.000347323429146102,65,54,0.331077020782411,0.320716030769231
2017-06-24,2018,0.000285261538461538,0.000171535518821573,65,55,0.331248556301233,0.321001292307692
2017-06-25,2018,0.000187569230769231,0.000309298447160674,65,56,0.331557854748393,0.321188861538462
2017-06-26,2018,0.00541996923076923,0.00710064784767057,65,57,0.338658502596064,0.326608830769231
2017-06-27,2018,0.00482990769230769,0.00334264389063729,65,58,0.342001146486701,0.331438738461538
2017-06-28,2018,0.00732301538461539,0.00672395554311486,65,59,0.348725102029816,0.338761753846154
2017-06-29,2018,0.00620541538461539,0.00507923803826274,65,60,0.353804340068079,0.344967169230769
2017-06-30,2018,0.00136378461538462,0.00214805818507775,65,61,0.355952398253157,0.346330953846154
2017-07-01,2018,0.00187178461538462,0.00387667699223609,65,62,0.359829075245393,0.348202738461538
2017-07-02,2018,0.000783492307692308,0.00148723041983009,65,63,0.361316305665223,0.348986230769231
2017-07-03,2018,0.00729370769230769,0.00952680190382197,65,64,0.370843107569045,0.356279938461538
2017-07-04,2018,0.00816316923076923,0.0106738978947892,65,65,0.381517005463834,0.364443107692308
2017-07-05,2018,0.000216876923076923,0.000345894252460542,65,66,0.381862899716295,0.364659984615385
2017-07-06,2018,0.0013462,0.00247003837018029,65,67,0.384332938086475,0.366006184615385
2017-07-07,2018,0.00801076923076923,0.0101308429346863,65,68,0.394463781021161,0.374016953846154
2017-07-08,2018,0.00919284615384615,0.00869414502921059,65,69,0.403157926050372,0.3832098
2017-07-09,2018,0.00181512307692308,0.00225303288883773,65,70,0.405410958939209,0.385024923076923
2017-07-10,2018,0.00874932307692308,0.00725500690801255,65,71,0.412665965847222,0.393774246153846
2017-07-11,2018,0.00902286153846154,0.00950340296660138,65,72,0.422169368813823,0.402797107692308
